,Wh
2025-11-11,6.3550801277160645
2025-11-12,5.915568246911065
2025-11-13,5.911133901479471
2025-11-14,5.9114443011078555
2025-11-15,5.902385307225081
2025-11-16,5.887832783654984
2025-11-17,5.887092448379482
2025-11-18,5.874714664675112
2025-11-19,5.874346472410687
2025-11-20,5.843515374134295
2025-11-21,5.83435858541733
2025-11-22,5.8261582224475665
2025-11-23,5.810354002905408
2025-11-24,5.799216570654107
2025-11-25,5.776669651256703
2025-11-26,5.771243454141785
2025-11-27,5.769615605562219
2025-11-28,5.7563470410521695
2025-11-29,5.747664965254081
2025-11-30,5.739674137884455
2025-12-01,5.734328254753107
2025-12-02,5.730484741194385
2025-12-03,5.725993590289108
2025-12-04,5.7201569519300195
2025-12-05,5.713981651721917
2025-12-06,5.7077417871059035
2025-12-07,5.701491619375248
2025-12-08,5.695242588463379
2025-12-09,5.6889970932943275
2025-12-10,5.682755600051569
2025-12-11,5.676518166062011
2025-12-12,5.670284766683854
2025-12-13,5.664055364790052
2025-12-14,5.660809849447622
2025-12-15,5.6569674526483364
2025-12-16,5.651234277035158
2025-12-17,5.645122131967098
2025-12-18,5.638933967099236
2025-12-19,5.637647631674331
2025-12-20,5.6280756979113615
2025-12-21,5.620646197724365
2025-12-22,5.614204949767763
2025-12-23,5.607962709856036
2025-12-24,5.601764973368365
2025-12-25,5.595579557389422
2025-12-26,5.584309019078863
2025-12-27,5.5816233299974884
2025-12-28,5.571659995940667
2025-12-29,5.569217227974264
2025-12-30,5.559318321698376
2025-12-31,5.556889368207006
2026-01-01,5.547003842240901
2026-01-02,5.544579009495537
2026-01-03,5.534704251937895
2026-01-04,5.532283439625451
2026-01-05,5.519231224798071
2026-01-06,5.486547060762453
2026-01-07,5.486898390092228
2026-01-08,5.485314151570286
2026-01-09,5.47936183795447
2026-01-10,5.475238434356544
2026-01-11,5.4583729279417845
2026-01-12,5.45096362190456
2026-01-13,5.449492956930966
2026-01-14,5.4443494281526785
2026-01-15,5.459467775554986
2026-01-16,5.462718513382739
2026-01-17,5.430838905568829
2026-01-18,5.425257795690008
2026-01-19,5.418736946525527
2026-01-20,5.411729850997753
2026-01-21,5.40605970911466
2026-01-22,5.391049020761373
2026-01-23,5.383862172229345
2026-01-24,5.377552943592801
2026-01-25,5.371432921687675
2026-01-26,5.386428506214419
2026-01-27,5.3951968710516915
2026-01-28,5.364071646759222
2026-01-29,5.358366609038085
2026-01-30,5.351916590300825
2026-01-31,5.345586141734558
2026-02-01,5.33948313516199
2026-02-02,5.324462428003401
2026-02-03,5.317257470357963
2026-02-04,5.310976028412981
2026-02-05,5.304892709284574
2026-02-06,5.319980483065923
2026-02-07,5.328761381895005
2026-02-08,5.297861096992712
2026-02-09,5.292023041728314
2026-02-10,5.285579341494134
2026-02-11,5.279280586805113
2026-02-12,5.273214458372967
2026-02-13,5.258262229347262
2026-02-14,5.25107069166312
2026-02-15,5.244822917033487
2026-02-16,5.238777020195878
2026-02-17,5.253943519048219
2026-02-18,5.262742729834801
2026-02-19,5.232008645570937
2026-02-20,5.2260888610435385
2026-02-21,5.219660923270921
2026-02-22,5.213395433622629
2026-02-23,5.207366125015373
2026-02-24,5.192472669494636
2026-02-25,5.185301627537922
2026-02-26,5.179088407076138
2026-02-27,5.173079649398806
2026-02-28,5.188315465039382
2026-03-01,5.197136775241086
2026-03-02,5.166533456921326
2026-03-03,5.160562977965275
2026-03-04,5.15415627266595
2026-03-05,5.1479247836563005
2026-03-06,5.1419320535927495
2026-03-07,5.127091310703577
2026-03-08,5.116908083969529
2026-03-09,5.109962704038501
2026-03-10,5.103831539901824
