category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_083230/90/forecast_Wh_metrics_90d.json,[0.9266206421937582],[18.78257476633246],[1.2085403997664714],[1.3878764435287334],[-2.6340370275272806],[0.9254678036974177],[16.61222015388716],"[""2025-11-30T00:00:00""]",[5.85374],[0.1754614482319219],[0.202768691823903]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_105817/90/forecast_Wh_metrics_90d.json,[1.1638236522099574],[21.60782108163494],[1.5179112549981257],[1.7431550278220833],[-4.701255030947931],[1.1591826568416161],[24.695868260025012],"[""2025-11-30T00:00:00""]",[5.85374],[0.22037733048971275],[0.2539752868480979]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_122109/90/forecast_Wh_metrics_90d.json,[0.4771862625269514],[9.1088281888778],[0.622367828016507],[0.7147213679254414],[-0.054936083449726336],[0.4986315040862298],[9.044992481728547],"[""2025-11-30T00:00:00""]",[5.85374],[0.09035822092321717],[0.10924945998316643]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_140030/90/forecast_Wh_metrics_90d.json,[0.7943522777777776],[14.798568885287875],[1.0360300382130092],[1.189767164673894],[-2.224478574603989],[0.8717588968879831],[16.25348715340659],"[""2025-11-30T00:00:00""]",[5.85374],[0.15041560129206633],[0.1910011460167648]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_154414/90/forecast_Wh_metrics_90d.json,[0.5913022820868952],[11.434049324812388],[0.7712030833721663],[0.885642377197964],[-0.7039561681197015],[0.6337177185523559],[11.073748531787528],"[""2025-11-30T00:00:00""]",[5.85374],[0.11196680716304672],[0.13884665923883627]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_170651/90/forecast_Wh_metrics_90d.json,[0.8740080967741937],[17.721062023515792],[1.1399207470426154],[1.3090742788704692],[-2.2204787861478916],[0.8712180446114742],[15.789233169106184],"[""2025-11-30T00:00:00""]",[5.85374],[0.16549893175632385],[0.19088264604503205]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_182418/90/forecast_Wh_metrics_90d.json,[0.7496636452393742],[14.002473765806966],[0.9777451097603947],[1.1228333002968551],[-1.5659709809988827],[0.7776649239426557],[14.586883276930946],"[""2025-11-30T00:00:00""]",[5.85374],[0.14195352757209317],[0.17038528912102804]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_195455/90/forecast_Wh_metrics_90d.json,[0.5785644014935158],[11.735373429080505],[0.7545897654688929],[0.8665637989632085],[-0.5610146613232154],[0.6065549224771174],[10.840850497933442],"[""2025-11-30T00:00:00""]",[5.85374],[0.10955480933508091],[0.13289532889060482]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_212800/90/forecast_Wh_metrics_90d.json,[1.3805167762053268],[27.552914124597155],[1.8005321926021136],[2.0677142579681114],[-6.034319491446461],[1.2875902676304765],[23.608452418496086],"[""2025-11-30T00:00:00""]",[5.85374],[0.26140953679596574],[0.2821092134481019]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260428_230653/90/forecast_Wh_metrics_90d.json,[2.3807980657196257],[44.59807848800753],[3.1051441281257266],[3.5659183507808323],[-21.800604636930274],[2.3181408629464935],[61.800720289233894],"[""2025-11-30T00:00:00""]",[5.85374],[0.4508190920179976],[0.507901396856023]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_034729/90/forecast_Wh_metrics_90d.json,[0.6676535555555556],[13.58717491936076],[0.870783855004922],[1.0],[-1.0394092177617562],[0.693296215481206],[12.373998629257342],"[""2025-11-30T00:00:00""]",[5.85374],[0.1264244011417932],[0.15190022397099967]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_054150/90/forecast_Wh_metrics_90d.json,[57.25031146844367],[1089.3127264616976],[74.66843620602215],[85.74853079424642],[-15825.611076330968],[61.07459638821072],[121.65587333769572],"[""2025-11-30T00:00:00""]",[5.85374],[10.840706654451216],[13.381358015734195]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_072707/90/forecast_Wh_metrics_90d.json,[1.3550332938443599],[27.07169228594111],[1.7672954864922092],[2.0295455368568125],[-5.842899209983914],[1.2699502625145669],[23.221558446342147],"[""2025-11-30T00:00:00""]",[5.85374],[0.2565840790871217],[0.2782443131816315]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_091003/90/forecast_Wh_metrics_90d.json,[0.9970470364838416],[20.134700509655783],[1.300393676969475],[1.4933598843103548],[-3.020863419009351],[0.9734783585935959],[17.756274877193267],"[""2025-11-30T00:00:00""]",[5.85374],[0.1887971290631142],[0.2132877367557142]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_105034/90/forecast_Wh_metrics_90d.json,[0.49218643961390524],[9.159464532482895],[0.6419317349572337],[0.7371883748965526],[-0.10561415443123323],[0.5104678979390759],[9.317204523132018],"[""2025-11-30T00:00:00""]",[5.85374],[0.0931985988249884],[0.11184279719907544]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_122209/90/forecast_Wh_metrics_90d.json,[1.7169140363193043],[31.798636459002672],[2.2392766590063937],[2.5715642821532754],[-9.370433920495191],[1.5633819907556203],[38.27207364368046],"[""2025-11-30T00:00:00""]",[5.85374],[0.32510847436885315],[0.3425347913996275]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_140656/90/forecast_Wh_metrics_90d.json,[0.6240266946979014],[12.656268746141052],[0.8138837370271479],[0.9346564389650375],[-0.7659881427019781],[0.6451497483383255],[11.625486906503351],"[""2025-11-30T00:00:00""]",[5.85374],[0.11816338056947585],[0.14135140085743375]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_153656/90/forecast_Wh_metrics_90d.json,[0.6405688876553164],[12.623409626925161],[0.8354588105571719],[0.9594330507568375],[-1.0101306276547448],[0.6883016029551362],[11.860008313943437],"[""2025-11-30T00:00:00""]",[5.85374],[0.12129574887757685],[0.15080591140385005]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_170450/90/forecast_Wh_metrics_90d.json,[0.4994797430173192],[9.111927202738999],[0.6514439899291415],[0.7481121591597026],[-0.19129216062449017],[0.5298778707691864],[9.462243173872363],"[""2025-11-30T00:00:00""]",[5.85374],[0.09457963170865928],[0.11609549489787707]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_183153/90/forecast_Wh_metrics_90d.json,[0.5454347282519972],[9.968076972272353],[0.7113805526365014],[0.8169427448014414],[-0.5526664355895399],[0.6049308359946081],[10.422838484954143],"[""2025-11-30T00:00:00""]",[5.85374],[0.10328149727865502],[0.13253949383059338]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_195427/90/forecast_Wh_metrics_90d.json,[1.0820824444444443],[21.45478752863534],[1.4113006881576875],[1.620724454232917],[-4.227845138217038],[1.110012827668485],[18.79933870683523],"[""2025-11-30T00:00:00""]",[5.85374],[0.20489911854225615],[0.24320224655560133]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_210002/90/forecast_Wh_metrics_90d.json,[0.6676535555555556],[13.58717491936076],[0.870783855004922],[1.0],[-1.0394092177617562],[0.693296215481206],[12.373998629257342],"[""2025-11-30T00:00:00""]",[5.85374],[0.1264244011417932],[0.15190022397099967]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_221709/90/forecast_Wh_metrics_90d.json,[0.7115064985270066],[14.503411829112553],[0.9279788394639146],[1.0656821829323757],[-1.3065357289209087],[0.7373042439566034],[13.102334118443698],"[""2025-11-30T00:00:00""]",[5.85374],[0.1347282317847045],[0.16154232100349997]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260429_235901/90/forecast_Wh_metrics_90d.json,[0.5246634623130024],[10.514799358311128],[0.6842897315404617],[0.7858319003130735],[-0.2481572682726696],[0.5423770387096203],[9.893113539654566],"[""2025-11-30T00:00:00""]",[5.85374],[0.09934832739519765],[0.11883404498254073]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_010830/90/forecast_Wh_metrics_90d.json,[1.1104254305489227],[20.100255320016977],[1.4482668879135951],[1.6631760908169446],[-4.271317100831572],[1.1146184094408542],[23.11195803787536],"[""2025-11-30T00:00:00""]",[5.85374],[0.21026604127488088],[0.24421132303275195]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_013019/90/forecast_Wh_metrics_90d.json,[0.6676535555555556],[13.58717491936076],[0.870783855004922],[1.0],[-1.0394092177617562],[0.693296215481206],[12.373998629257342],"[""2025-11-30T00:00:00""]",[5.85374],[0.1264244011417932],[0.15190022397099967]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_015707/90/forecast_Wh_metrics_90d.json,[0.6470182151825807],[11.561860629673776],[0.8438703141575796],[0.9690927424840804],[-1.0151058273383962],[0.689152871415901],[12.504847591640921],"[""2025-11-30T00:00:00""]",[5.85374],[0.12251696961940789],[0.15099242312418285]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_022319/90/forecast_Wh_metrics_90d.json,[0.6676535555555556],[13.58717491936076],[0.870783855004922],[1.0],[-1.0394092177617562],[0.693296215481206],[12.373998629257342],"[""2025-11-30T00:00:00""]",[5.85374],[0.1264244011417932],[0.15190022397099967]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_024226/90/forecast_Wh_metrics_90d.json,[1.3669823188667463],[27.296783447563435],[1.7828799434099678],[2.0474425807996752],[-5.920805961697093],[1.2771590263589532],[23.408121951247544],"[""2025-11-30T00:00:00""]",[5.85374],[0.2588467021498065],[0.27982374318292796]
90,S1_G20-30Seed-Loss-36120d-25-30Seed/260501_030418/90/forecast_Wh_metrics_90d.json,[0.8038494748519761],[16.35017019984359],[1.0484167106289608],[1.2039919029309918],[-1.8165129630601475],[0.8147465267820038],[14.640682389927044],"[""2025-11-30T00:00:00""]",[5.85374],[0.15221395530761866],[0.17850981605586938]
