,Wh
2025-11-11,5.131228092573473
2025-11-12,5.1534135744702105
2025-11-13,5.175472289055558
2025-11-14,5.197343774926121
2025-11-15,5.218968083859393
2025-11-16,5.240285945127678
2025-11-17,5.261238927955025
2025-11-18,5.28176960167193
2025-11-19,5.301821693128803
2025-11-20,5.321340240936764
2025-11-21,5.34027174611299
2025-11-22,5.358564318717706
2025-11-23,5.3761678200809015
2025-11-24,5.393034000228948
2025-11-25,5.409116630134409
2025-11-26,5.4243716284266075
2025-11-27,5.438757182215585
2025-11-28,5.452233861698333
2025-11-29,5.464764728233142
2025-11-30,5.4763154355858505
2025-12-01,5.486854324070484
2025-12-02,5.4963525073262565
2025-12-03,5.5047839514930725
2025-12-04,5.5121255465685355
2025-12-05,5.518357169750849
2025-12-06,5.523461740594027
2025-12-07,5.527425267824203
2025-12-08,5.53023688768874
2025-12-09,5.531888893733021
2025-12-10,5.532376757923312
2025-12-11,5.531699143057774
2025-12-12,5.529857906431655
2025-12-13,5.526858094746564
2025-12-14,5.522707930277818
2025-12-15,5.517418788337747
2025-12-16,5.511005166096769
2025-12-17,5.5034846428476385
2025-12-18,5.494877831821838
2025-12-19,5.485208323690136
2025-12-20,5.474502621902202
2025-12-21,5.462790070042493
2025-12-22,5.450102771401528
2025-12-23,5.436475500982995
2025-12-24,5.421945610187896
2025-12-25,5.406552924436938
2025-12-26,5.390339634011831
2025-12-27,5.3733501784146585
2025-12-28,5.355631124562291
2025-12-29,5.3372310391497
2025-12-30,5.318200355532028
2025-12-31,5.298591235490265
2026-01-01,5.278457426259432
2026-01-02,5.2578541132111445
2026-01-03,5.236837768594353
2026-01-04,5.21546599674882
2026-01-05,5.193797376215643
2026-01-06,5.171891299177536
2026-01-07,5.149807808668986
2026-01-08,5.127607434002474
2026-01-09,5.105351024861833
2026-01-10,5.08309958451749
2026-01-11,5.060914102620753
2026-01-12,5.038855388035405
2026-01-13,5.016983902164843
2026-01-14,4.995359593231569
2026-01-15,4.974041731963284
2026-01-16,4.953088749135936
2026-01-17,4.932558075419033
2026-01-18,4.91250598396216
2026-01-19,4.892987436154199
2026-01-20,4.874055930977973
2026-01-21,4.855763358373258
2026-01-22,4.83815985701006
2026-01-23,4.821293676862015
2026-01-24,4.805211046956553
2026-01-25,4.789956048664354
2026-01-26,4.775570494875378
2026-01-27,4.76209381539263
2026-01-28,4.74956294885782
2026-01-29,4.738012241505112
2026-01-30,4.727473353020478
2026-01-31,4.717975169764706
2026-02-01,4.709543725597889
2026-02-02,4.702202130522427
2026-02-03,4.695970507340113
2026-02-04,4.690865936496935
2026-02-05,4.68690240926676
2026-02-06,4.684090789402223
2026-02-07,4.682438783357941
2026-02-08,4.681950919167651
2026-02-09,4.682628534033189
2026-02-10,4.684469770659307
2026-02-11,4.687469582344397
2026-02-12,4.691619746813146
2026-02-13,4.696908888753215
2026-02-14,4.703322510994194
2026-02-15,4.710843034243324
2026-02-16,4.719449845269125
2026-02-17,4.729119353400828
2026-02-18,4.739825055188761
2026-02-19,4.751537607048469
2026-02-20,4.764224905689435
2026-02-21,4.777852176107967
2026-02-22,4.792382066903066
2026-02-23,4.807774752654025
2026-02-24,4.823988043079132
2026-02-25,4.840977498676304
2026-02-26,4.858696552528672
2026-02-27,4.877096637941262
2026-02-28,4.896127321558935
2026-03-01,4.915736441600698
2026-03-02,4.935870250831532
2026-03-03,4.956473563879818
2026-03-04,4.977489908496611
2026-03-05,4.998861680342143
2026-03-06,5.02053030087532
2026-03-07,5.042436377913427
2026-03-08,5.064519868421977
2026-03-09,5.086720243088488
2026-03-10,5.1089766522291296
