date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.153072169244914,4.888088,7.702165999999999,2.609967401889051
2026-03-02,6.059283969611399,4.775005999999999,7.811220999999998,2.6229981694825053
2026-03-03,6.537650739702105,5.56228,8.875477,3.2440254835705726
2026-03-04,6.181846022737175,4.8705560000000006,8.113761999999998,4.48004146334974
2026-03-05,6.400429340317923,4.925321,8.182068,8.26643292004789
2026-03-06,6.418994089639167,5.014096,8.020915999999998,8.236716413462817
2026-03-07,6.508706615066739,5.178521,8.150981999999996,7.256548431555141
2026-03-08,6.392699808777642,4.589696,8.821584999999999,7.657800726353598
2026-03-09,6.219948750959308,4.734317,7.683271999999998,6.921403445523479
2026-03-10,6.171400807203619,3.7204420000000002,8.406973999999998,5.71907676732739
2026-03-11,6.337294043218954,4.3519250000000005,8.750649999999998,5.913108075029931
2026-03-12,6.444786271936008,4.688603,8.474982999999998,2.1789986005055204
2026-03-13,6.445119540993696,5.014096,8.516803,3.864099326859119
2026-03-14,6.362902868744841,5.209866999999999,7.855477999999998,4.709669014234402
2026-03-15,6.234046936335565,4.589696,7.6543699999999975,4.807717594785153
2026-03-16,6.379412856397541,5.0178,7.774333,7.160406792603431
2026-03-17,6.027111523098707,3.093823,8.993182,6.477244964746574
2026-03-18,6.451269386615534,5.213793000000001,8.572854999999999,6.318015341226553
2026-03-19,6.284599647848464,4.664777,7.318984,5.334192387920712
2026-03-20,6.364487970241114,5.270429,7.68914,7.063629506452041
2026-03-21,6.618530402110187,5.580928,8.440885,6.439741779965411
2026-03-22,6.254781694982948,4.526234,8.849713,6.14035194891579
2026-03-23,6.494749029402238,5.185485,8.146842,5.365498012504988
2026-03-24,5.817868636027172,4.5555959999999995,7.188372999999999,5.713355942530264
2026-03-25,6.1498711324208815,4.320761,8.134773999999998,5.564137762405214
2026-03-26,6.152763632965111,4.6554199999999994,7.122497999999999,4.818364685379805
2026-03-27,6.417224547428174,5.2617840000000005,7.756900999999997,5.931700755620593
2026-03-28,6.780480149933061,5.726537,8.926590999999998,4.551551773313821
2026-03-29,6.272735161514835,4.6925609999999995,7.556728999999997,4.544718565917253
2026-03-30,6.620628727443759,4.7559830000000005,8.628338,3.204615357190368
2026-03-31,6.506928306668017,4.441108,8.702275,1.9393596062258875
2026-04-01,6.4340763509463565,5.1168000000000005,8.920965,5.456713385659172
2026-04-02,6.1364509244585985,4.912451,7.297274999999999,5.942983493414926
2026-04-03,6.272739694635454,5.643943,7.126750999999999,7.321225534122655
2026-04-04,6.164090974651326,5.312861,7.056823,7.1718484421976845
2026-04-05,6.2616443151855945,5.322186,7.376026999999999,4.732711225222828
2026-04-06,6.240166733336487,4.7559830000000005,7.87219,6.062167343355061
2026-04-07,5.863182773833794,3.221671,8.422583,6.265097711853132
2026-04-08,6.31218625995727,4.532384,8.572854999999999,6.819858805374484
2026-04-09,6.367398615367175,5.659441,7.496974,6.019420069176532
2026-04-10,6.457764227859697,5.793126,8.277045999999999,4.961067481708128
2026-04-11,6.306324354648847,5.546690000000001,7.8530869999999995,6.345824906212584
2026-04-12,6.613764899177979,4.766669,8.809825,5.515351839829719
2026-04-13,6.316531148902918,4.691414,7.87219,1.5932497059997337
2026-04-14,5.984307811518562,3.093823,8.595785,3.369247981907676
2026-04-15,6.645004505896602,5.0977380000000005,8.750649999999998,6.144165832113875
2026-04-16,5.883806572145225,3.383784000000001,7.523647999999998,5.415555229479845
2026-04-17,6.381551657971159,4.063246,8.516803,3.583461088200079
2026-04-18,6.507448214612331,3.863963,9.563581999999997,6.357425467606757
2026-04-19,6.569021591485052,3.8828910000000003,9.052067,6.493453968338432
2026-04-20,6.182458408201258,3.262614,8.516803,5.787726664892908
2026-04-21,6.538894721528442,3.221671,9.109361,5.345634037514966
2026-04-22,6.747271996625788,3.9940230000000003,9.37407,6.121759268325129
2026-04-23,6.867428725881526,4.302919,9.052067,6.3216703126247165
2026-04-24,7.017379399918377,4.158222,9.263634,5.8695662418518015
2026-04-25,7.174975474985903,3.863963,9.851541,6.318174253026473
2026-04-26,7.2128260148044445,3.362315,9.507756,1.9908470294000256
2026-04-27,7.85026546956535,6.11061,9.507756,5.477371919648795
2026-04-28,7.338521870280311,4.307644000000001,9.507756,3.28502472794998
2026-04-29,8.124544368176672,6.0714950000000005,10.109224999999999,5.783912781694824
2026-04-30,8.038037873045848,6.357394,10.109224999999999,6.673977773047758
2026-05-01,7.992853145616423,6.522159,10.109224999999999,6.889779997339363
2026-05-02,7.891888757367593,6.500164999999999,10.109224999999999,6.124937504323532
2026-05-03,8.149515485735767,6.563017,10.109224999999999,6.004323448184115
2026-05-04,8.110414793128086,6.467731000000001,10.109224999999999,6.256993210057203
2026-05-05,7.34074324297799,4.082279000000001,9.851541,6.599130315285352
2026-05-06,7.8468845875898685,5.311885,10.109224999999999,1.2900459917520282
2026-05-07,7.308873481061201,5.627833,8.710246,5.036391674870293
2026-05-08,7.732059545974313,5.849532,9.759280999999998,3.209859446587734
2026-05-09,7.404557212165755,5.763759,9.759280999999998,3.597445326593055
2026-05-10,7.457942934339725,6.053301,8.835937,2.163107420513502
2026-05-11,7.399882586968488,5.927469,8.703434,3.287408404948782
2026-05-12,7.681274886042762,6.245083,9.305060000000001,4.103102673939071
2026-05-13,7.576455684202522,5.982507,9.415496,4.394229091392842
2026-05-14,7.588618103188001,5.797273,8.972241,4.77005549820407
2026-05-15,7.655607985476255,6.344839,8.565793,5.302251116136755
2026-05-16,7.746780216272541,5.091991999999999,9.759280999999998,5.888000010642543
2026-05-17,7.693232237835272,6.0256300000000005,8.467361,6.291794894239723
2026-05-18,7.567927118701575,5.895962,8.578518999999998,4.10230811493947
2026-05-19,7.731144333482343,5.987574,8.548293000000001,4.782132794998004
2026-05-20,7.502269211957411,5.705415,8.31907,6.02561762937342
2026-05-21,7.54105001071947,6.002312,8.395869999999999,5.942506758015165
2026-05-22,7.609743759409135,5.9403500000000005,8.395869999999999,6.293384012238924
2026-05-23,7.710626030551713,6.711372,8.434719999999999,5.97301782359984
2026-05-24,7.5561537231217155,6.014895999999999,8.710590999999999,3.840580380470932
2026-05-25,7.570203669483505,5.620456,8.839338999999999,4.721428487428494
2026-05-26,7.4263007557031235,5.412791,8.549751,5.316076442729812
2026-05-27,7.411974893269954,5.950613000000001,8.549751,5.037504057469735
2026-05-28,7.628248329476035,6.192812,8.710590999999999,5.004768226686178
2026-05-29,7.949199080613001,6.455746,9.079809999999998,4.858410458959691
2026-05-30,7.722385923694438,6.3010459999999995,8.724975999999998,4.3748418518025805
2026-05-31,7.444244330656988,6.029517,8.849713,3.807685637887455
2026-06-01,7.228026816487285,5.665082,8.531391,4.80453935878675
2026-06-02,7.2478030400125535,4.955134,8.603652,3.967868732206997
2026-06-03,7.414171475441606,4.892664,9.079809999999998,2.47743496075562
2026-06-04,7.348428707656394,4.985398,9.110966999999999,4.702041247838233
2026-06-05,7.597291242093371,5.702261,9.110966999999999,5.086448891845151
2026-06-06,7.818689020717369,6.034587,9.550245,5.566521439404017
2026-06-07,7.488842323720143,5.737829,9.110966999999999,5.185292031395503
2026-06-08,7.522831146607939,6.186598,9.110966999999999,5.231217541572435
2026-06-09,7.389076534650202,4.961378,9.110966999999999,4.986652281495277
2026-06-10,7.615081985813869,6.038012999999999,9.273476,4.353547670613276
2026-06-11,7.153075719635117,5.386444,9.069132,4.3583150246108815
2026-06-12,7.404834453148783,4.910432,9.550245,3.48747836104829
2026-06-13,7.384529631182344,5.326295,8.926590999999998,2.756166257815617
2026-06-14,7.363796023476458,5.351736,9.069132,2.657799853665025
2026-06-15,7.386075795893113,5.083366,9.273476,2.5659488333111606
2026-06-16,7.298083927194155,4.511290000000001,9.273476,0.9677728615139012
2026-06-17,7.240559435398724,4.535289000000001,9.273476,2.0092807981907668
2026-06-18,7.672218172518815,5.529832000000001,9.273476,3.842169498470134
2026-06-19,7.651636280613215,5.467102000000001,9.550245,4.67280147665292
2026-06-20,7.595504939230249,5.285641999999999,9.273476,5.189741561793268
2026-06-21,7.748922684884215,4.612635,8.968446,4.889239348144206
2026-06-22,7.670369622566023,5.154527,8.79976,4.870011020353864
2026-06-23,7.378110644994703,4.6370890000000005,8.693916999999999,5.029081732073965
2026-06-24,7.484273853169434,4.3519250000000005,8.920965,3.252288897166422
2026-06-25,7.283330393619678,4.6554199999999994,8.440648999999999,3.1124465132366628
2026-06-26,7.180145854300156,5.2617840000000005,8.301549,4.960590746308367
2026-06-27,7.41282593644352,5.4587140000000005,8.647493999999998,4.44460413196754
2026-06-28,7.375343356143305,5.419784,8.388646,1.3340645603299182
2026-06-29,7.229034485772732,4.559573,8.492593999999999,3.2104950937874146
2026-06-30,7.399330198352343,5.064328000000001,8.815122,5.383296134096048
2026-07-01,7.138858213850317,4.9363410000000005,8.440591,5.51694095782892
2026-07-02,7.202420210375329,5.162610000000001,8.440591,5.27952672874817
2026-07-03,7.12211810482172,5.268258,8.440591,5.41062896368232
2026-07-04,7.16986167155363,5.4587140000000005,8.440591,5.620710363176799
2026-07-05,7.342713230814668,5.419784,8.440591,5.669178462152454
2026-07-06,7.1054522623205845,4.559573,8.492593999999999,5.23471360117068
2026-07-07,6.910775596162085,4.375249,8.440591,4.826151363575894
2026-07-08,6.832842373943348,4.9363410000000005,8.264261,5.235825983770121
2026-07-09,6.905331334429498,4.405818,8.234192,5.857488945057868
2026-07-10,6.781154252139854,4.62559,8.097891,5.901666425435678
2026-07-11,6.809027472880758,4.750414,8.097891,5.151602729812424
2026-07-12,6.874653136845768,4.207725,8.386938,5.514716192630038
2026-07-13,6.788206395927809,4.3877369999999996,8.257211,5.278573257948649
2026-07-14,7.113397408358218,4.6370890000000005,8.442673,5.186881149394705
2026-07-15,6.843188890190945,4.320761,8.097891,4.842201455367832
2026-07-16,7.030361474829338,5.365527999999999,8.097891,4.929602945323932
2026-07-17,7.080785636609476,5.467102000000001,8.097891,3.220983272582146
2026-07-18,6.950263226506696,5.326295,8.084906,0.2644292350671806
2026-07-19,6.958808528982616,5.351736,7.959364000000001,0.4354183317812953
2026-07-20,6.937313634798718,5.083366,7.953799000000001,2.0560008673673003
2026-07-21,6.97411744539614,4.511290000000001,8.191071999999998,4.651825119063456
2026-07-22,6.851286732632268,5.227401,7.962334,4.534548210722361
2026-07-23,6.605732773946687,4.957666,7.714956000000001,4.887809141944924
2026-07-24,6.835650820661913,4.910432,8.397600999999998,4.771644616203272
2026-07-25,6.76878029582766,5.114923,8.644990999999997,6.191680460290009
2026-07-26,6.679488201046049,5.369217000000001,8.047925999999999,5.29716593853931
2026-07-27,6.886517025387422,5.853186,8.037605000000001,4.733029048822668
2026-07-28,6.7401863240605175,5.111309,8.491988,5.493263099640814
2026-07-29,6.603288418515293,5.004097,7.955572,4.225941495277371
2026-07-30,6.754509233835455,4.985398,8.053182999999999,5.114894104030863
2026-07-31,6.742423724336349,5.293469999999999,8.184432999999999,5.261410783557269
2026-08-01,6.9198898142486645,5.293469999999999,8.740351999999998,5.215644185180257
2026-08-02,6.774013060515918,5.293469999999999,8.496901999999999,5.447337589463881
2026-08-03,6.698263574856122,5.234754000000001,8.125886999999999,4.481153845949181
2026-08-04,6.748724345132177,4.955134,8.39717,1.1680017294133291
2026-08-05,6.828470743422855,5.245713,8.366201,1.8209703152853527
2026-08-06,7.098080004450885,5.549628,8.443000999999999,1.7604249195157635
2026-08-07,7.106123589314718,5.690246,8.086687,5.364703453505387
