,Wh
2025-11-01,5.814661847272133
2025-11-02,5.7902653534340685
2025-11-03,5.7659440249861715
2025-11-04,5.74169765885282
2025-11-05,5.717526052470142
2025-11-06,5.693429003784565
2025-11-07,5.669406311251687
2025-11-08,5.645457773835166
2025-11-09,5.621583191005271
2025-11-10,5.597782362737805
2025-11-11,5.574055089512814
2025-11-12,5.55040117231351
2025-11-13,5.526820412624851
2025-11-14,5.503312612432424
2025-11-15,5.479877574221359
2025-11-16,5.456515100974891
2025-11-17,5.433224996173281
2025-11-18,5.410007063792713
2025-11-19,5.386861108303886
2025-11-20,5.363786934670966
2025-11-21,5.340784348350311
2025-11-22,5.31785315528944
2025-11-23,5.294993161925625
2025-11-24,5.272204175184812
2025-11-25,5.2494860024805545
2025-11-26,5.226838451712617
2025-11-27,5.2042613312659105
2025-11-28,5.181754450009423
2025-11-29,5.159317617294842
2025-11-30,5.136950642955523
2025-12-01,5.114653337305261
2025-12-02,5.092425511137269
2025-12-03,5.070266975722802
2025-12-04,5.0481775428101185
2025-12-05,5.026157024623422
2025-12-06,5.004205233861507
2025-12-07,4.982321983696743
2025-12-08,4.960507087773873
2025-12-09,4.938760360208999
2025-12-10,4.917081615588237
2025-12-11,4.895470668966688
2025-12-12,4.873927335867401
2025-12-13,4.85245143228004
2025-12-14,4.831042774659854
2025-12-15,4.809701179926659
2025-12-16,4.788426465463502
2025-12-17,4.767218449115683
2025-12-18,4.746076949189563
2025-12-19,4.72500178445159
2025-12-20,4.703992774126975
2025-12-21,4.683049737898692
2025-12-22,4.662172495906464
2025-12-23,4.6413608687454575
2025-12-24,4.620614677465316
2025-12-25,4.5999337435689895
2025-12-26,4.579317889011777
2025-12-27,4.558766936200024
2025-12-28,4.538280707990132
2025-12-29,4.517859027687573
2025-12-30,4.497501719045596
2025-12-31,4.477208606264247
2026-01-01,4.456979513989386
2026-01-02,4.436814267311403
2026-01-03,4.41671269176428
2026-01-04,4.396674613324447
2026-01-05,4.376699858409845
2026-01-06,4.356788253878652
2026-01-07,4.336939627028322
2026-01-08,4.317153805594613
2026-01-09,4.297430617750337
2026-01-10,4.277769892104386
2026-01-11,4.258171457700786
2026-01-12,4.238635144017435
2026-01-13,4.219160780965192
2026-01-14,4.199748198886753
2026-01-15,4.180397228555741
2026-01-16,4.161107701175461
2026-01-17,4.141879448377961
2026-01-18,4.122712302223082
2026-01-19,4.103606095197234
2026-01-20,4.084560660212484
2026-01-21,4.065575830605465
2026-01-22,4.04665144013647
2026-01-23,4.027787322988232
2026-01-24,4.008983313764999
2026-01-25,3.9902392474916035
2026-01-26,3.971554959612251
2026-01-27,3.9529302859895976
2026-01-28,3.9343650629038325
2026-01-29,3.9158591270514713
2026-01-30,3.897412315544473
2026-01-31,3.8790244659091657
2026-02-01,3.8606954160853744
2026-02-02,3.8424250044252175
2026-02-03,3.8242130696922105
2026-02-04,3.806059451060354
2026-02-05,3.7879639881129505
2026-02-06,3.7699265208417048
2026-02-07,3.751946889645827
2026-02-08,3.7340249353308548
2026-02-09,3.716160499107787
2026-02-10,3.698353422592044
2026-02-11,3.680603547802603
2026-02-12,3.6629107171608335
2026-02-13,3.6452747734896134
2026-02-14,3.6276955600124436
2026-02-15,3.610172920352294
2026-02-16,3.592706698530749
2026-02-17,3.575296738966982
2026-02-18,3.5579428864769116
2026-02-19,3.5406449862720493
2026-02-20,3.523402883958635
2026-02-21,3.5062164255367634
2026-02-22,3.4890854573992476
2026-02-23,3.4720098263307544
2026-02-24,3.4549893795069395
2026-02-25,3.4380239644933193
2026-02-26,3.421113429244439
2026-02-27,3.4042576221028717
2026-02-28,3.3874563917983873
