date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,3.5101455283975516,6.6196463253029725,2.609967401889051
2026-03-02,5.3328500000000005,3.5101455283975516,6.619646325302973,2.6229981694825053
2026-03-03,5.238832929310818,3.5099628385059467,6.618843295338281,3.2440254835705726
2026-03-04,4.954389105957687,3.5105142467704846,6.621689864459665,4.48004146334974
2026-03-05,4.956687266056002,3.5121080961232365,6.628142536884822,8.26643292004789
2026-03-06,5.0026148891478135,3.5144974215359714,6.635768331852471,8.236716413462817
2026-03-07,4.967050178577158,3.5170824224078205,6.642131012655287,7.256548431555141
2026-03-08,5.077814243048148,3.5198590959690055,6.647177324643087,7.657800726353598
2026-03-09,5.383176816331808,3.5243177483606103,6.650857617308058,6.921403445523479
2026-03-10,5.33489991614883,3.5317510281746127,6.652499475943944,5.71907676732739
2026-03-11,5.33489991614883,3.5419595795768513,6.651407303119194,5.913108075029931
2026-03-12,5.283552349216759,3.5549942724834214,6.6475096990876,2.1789986005055204
2026-03-13,5.283552349216759,3.570898500752239,6.640730963282953,3.864099326859119
2026-03-14,5.3997379837179,3.588974766328511,6.63067817550809,4.709669014234402
2026-03-15,5.418900611019366,3.6064516973699585,6.615916579882283,4.807717594785153
2026-03-16,5.412827092040002,3.620046457816136,6.5953917856985385,7.160406792603431
2026-03-17,5.382969740343741,3.6284868450366687,6.569127862878645,6.477244964746574
2026-03-18,5.2532571806594826,3.6327221895322697,6.539699124612626,6.318015341226553
2026-03-19,5.1827727235362095,3.6356177351306926,6.507741291935976,5.334192387920712
2026-03-20,5.192228584782199,3.6390610805809698,6.471401190105005,7.063629506452041
2026-03-21,5.192228584782199,3.6425008182426364,6.430706304151726,6.439741779965411
2026-03-22,5.193106321791032,3.6454084845700456,6.386742385456186,6.14035194891579
2026-03-23,5.277033581276739,3.648219576506326,6.340554893432838,5.365498012504988
2026-03-24,5.308556252117382,3.6513902408484396,6.29213157865157,5.713355942530264
2026-03-25,5.216718788583246,3.6515834741358852,6.2414661095219115,5.564137762405214
2026-03-26,5.216718788583246,3.6460552960330346,6.189959962500042,4.818364685379805
2026-03-27,5.244400184822394,3.6354177485648784,6.138905288262311,5.931700755620593
2026-03-28,5.183363134146378,3.619711310691905,6.0880992724240475,4.551551773313821
2026-03-29,5.132163697004672,3.5989946216162387,6.037222374245445,4.544718565917253
2026-03-30,5.108430996182421,3.5749803876230013,5.986755172932499,3.204615357190368
