date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.2247863473785,4.8705654752106335,5.588762993737956,2.609967401889051
2026-03-02,5.227667064459366,4.8734454181349305,5.591611259105922,2.6229981694825053
2026-03-03,5.227741643144755,4.874815618302639,5.594093523724703,3.2440254835705726
2026-03-04,5.232733104147784,4.876259886742677,5.597106466581935,4.48004146334974
2026-03-05,5.234496653254969,4.877780723710404,5.600038146087758,8.26643292004789
2026-03-06,5.236380952862686,4.8792360632154965,5.602901905126598,8.236716413462817
2026-03-07,5.240658788423745,4.887545211870775,5.605892461496496,7.256548431555141
2026-03-08,5.231116726365664,4.88003241737061,5.604940522607225,7.657800726353598
2026-03-09,5.232366679786122,4.8812816469019955,5.6073539174286715,6.921403445523479
2026-03-10,5.233428163990697,4.876448494835408,5.609371567625959,5.71907676732739
2026-03-11,5.23471044057315,4.883581181897174,5.611953970991194,5.913108075029931
2026-03-12,5.236219752634072,4.884926106638369,5.61453575526248,2.1789986005055204
2026-03-13,5.239648311554478,4.886253766695173,5.617143042420587,3.864099326859119
2026-03-14,5.241078944208561,4.888098864272351,5.619908678266718,4.709669014234402
2026-03-15,5.2468305943860925,4.889735905034468,5.622909149403732,4.807717594785153
2026-03-16,5.250714694449264,4.90097361793308,5.625123105185966,7.160406792603431
2026-03-17,5.248950718964738,4.8918634040145506,5.626958730162912,6.477244964746574
2026-03-18,5.252884534160017,4.903099199122214,5.629375382055481,6.318015341226553
2026-03-19,5.254725666549883,4.90434510793167,5.631758916471763,5.334192387920712
2026-03-20,5.2606064145001925,4.90552055068832,5.634060746465296,7.063629506452041
2026-03-21,5.261853014559342,4.909134400597098,5.636458499305625,6.439741779965411
2026-03-22,5.257580924798913,4.907239745073521,5.637126795791327,6.14035194891579
2026-03-23,5.263257801669681,4.908221484723378,5.639000547680285,5.365498012504988
2026-03-24,5.264152604463523,4.909124365846583,5.640686036811625,5.713355942530264
2026-03-25,5.2652749419238445,4.912557481314328,5.6429482081387095,5.564137762405214
2026-03-26,5.26755022741968,4.915525064271509,5.64517745053912,4.818364685379805
2026-03-27,5.27220616297829,4.9186466726126055,5.647384846767025,5.931700755620593
2026-03-28,5.2734228041341416,4.922339421474168,5.649721396810432,4.551551773313821
2026-03-29,5.285633129117071,4.931916707927912,5.654424023643842,4.544718565917253
2026-03-30,5.28651616129373,4.934645914351915,5.655955997136932,3.204615357190368
2026-03-31,5.286933686198444,4.926893030621534,5.661394468325848,1.9393596062258875
2026-04-01,5.287111100068922,4.93089383737979,5.656537417734882,5.456713385659172
2026-04-02,5.288059321959185,4.933008412849641,5.658346193874803,5.942983493414926
2026-04-03,5.2889737650220505,4.93550183926469,5.660176505602121,7.321225534122655
2026-04-04,5.289957425236418,4.938249908412053,5.662073265799324,7.1718484421976845
2026-04-05,5.290762914745985,4.939048618923418,5.663609843017245,4.732711225222828
