,Wh
2025-11-11,6.3550801277160645
2025-11-12,5.843163124131485
2025-11-13,5.8139018008004
2025-11-14,5.817210402083364
2025-11-15,5.826418396973732
2025-11-16,5.834869505961323
2025-11-17,5.820553825128348
2025-11-18,5.76688744766904
2025-11-19,5.7543409465617135
2025-11-20,5.790773759836297
2025-11-21,5.806580174039636
2025-11-22,5.79243119694154
2025-11-23,5.787372221951802
2025-11-24,5.7936347589155055
2025-11-25,5.7627102125714735
2025-11-26,5.723404148457366
2025-11-27,5.723952807312562
2025-11-28,5.714541509178759
2025-11-29,5.707990608951439
2025-11-30,5.6612569763887155
2025-12-01,5.66805166785094
2025-12-02,5.749109693620934
2025-12-03,5.745121715845138
2025-12-04,5.7215592479565345
2025-12-05,5.714553316399337
2025-12-06,5.693583491398289
2025-12-07,5.665280597695945
2025-12-08,5.6140740802099875
2025-12-09,5.641865940980595
2025-12-10,5.686766583577146
2025-12-11,5.642275243520654
2025-12-12,5.649298998426839
2025-12-13,5.67434143553067
2025-12-14,5.68197759875199
2025-12-15,5.682246066683834
2025-12-16,5.6646077031641315
2025-12-17,5.656149645244207
2025-12-18,5.626513391076142
2025-12-19,5.585365634894578
2025-12-20,5.593486966196383
2025-12-21,5.604233943170236
2025-12-22,5.612719817553154
2025-12-23,5.613839569581729
2025-12-24,5.6053689161613
2025-12-25,5.596816064424646
2025-12-26,5.588224212245444
2025-12-27,5.579626065186427
2025-12-28,5.571029477638384
2025-12-29,5.562436123634269
2025-12-30,5.553846348833009
2025-12-31,5.545260221211038
2026-01-01,5.53667775105418
2026-01-02,5.528098936696729
2026-01-03,5.5195237740193965
2026-01-04,5.510952258424685
2026-01-05,5.502384385252251
2026-01-06,5.493820149871624
2026-01-07,5.485259547709165
2026-01-08,5.476702574262763
2026-01-09,5.468149225115565
2026-01-10,5.459599495951377
2026-01-11,5.4510533825725975
2026-01-12,5.442510880921138
2026-01-13,5.433971987102932
2026-01-14,5.425436697416538
2026-01-15,5.416905008386419
2026-01-16,5.408376916801646
2026-01-17,5.399852419760655
2026-01-18,5.391331514722885
2026-01-19,5.382814199567993
2026-01-20,5.374300472663341
2026-01-21,5.365790332940332
2026-01-22,5.357283779979871
2026-01-23,5.348780814106831
2026-01-24,5.340281436492755
2026-01-25,5.331785649265018
2026-01-26,5.323293455619356
2026-01-27,5.314804859930745
2026-01-28,5.3063198678550165
2026-01-29,5.297838486410533
2026-01-30,5.2893607240251015
2026-01-31,5.2808865905287545
2026-02-01,5.272416097067987
2026-02-02,5.263949255912298
2026-02-03,5.255486080120313
2026-02-04,5.247026583032121
2026-02-05,5.238570777558471
2026-02-06,5.2301186752492255
2026-02-07,5.221670285144451
2026-02-08,5.2132256124439715
2026-02-09,5.204784657073614
2026-02-10,5.196347412274763
2026-02-11,5.187913863388911
2026-02-12,5.179483987037871
2026-02-13,5.171057750898202
2026-02-14,5.1626351142241305
2026-02-15,5.154216029183943
2026-02-16,5.145800442952151
2026-02-17,5.13738830036868
2026-02-18,5.128979546869545
2026-02-19,5.120574131340645
2026-02-20,5.112172008562767
2026-02-21,5.103773140996211
2026-02-22,5.095377499774775
2026-02-23,5.08698506490831
2026-02-24,5.078595824801456
2026-02-25,5.070209775264736
2026-02-26,5.061826918218487
2026-02-27,5.0534472602774105
2026-02-28,5.045070811366837
2026-03-01,5.036697583475285
2026-03-02,5.028327589602362
2026-03-03,5.0199608429235125
2026-03-04,5.011597356165993
2026-03-05,5.003237141173687
2026-03-06,4.994880208630203
2026-03-07,4.98652656790761
2026-03-08,4.97817622701004
2026-03-09,4.969829192585388
2026-03-10,4.961485469983041
