,Wh
2025-12-01,5.755453122226858
2025-12-02,5.743489125530176
2025-12-03,5.7315251288334705
2025-12-04,5.719561132136788
2025-12-05,5.707597135440107
2025-12-06,5.695633138743425
2025-12-07,5.683669142046734
2025-12-08,5.671705145350052
2025-12-09,5.65974114865337
2025-12-10,5.647777151956689
2025-12-11,5.635813155260006
2025-12-12,5.623849158563301
2025-12-13,5.611885161866619
2025-12-14,5.599921165169937
2025-12-15,5.587957168473255
2025-12-16,5.575993171776574
2025-12-17,5.564029175079868
2025-12-18,5.552065178383186
2025-12-19,5.540101181686504
2025-12-20,5.528137184989823
2025-12-21,5.51617318829314
2025-12-22,5.504209191596435
2025-12-23,5.492245194899754
2025-12-24,5.4802811982030715
2025-12-25,5.468317201506389
2025-12-26,5.456353204809708
2025-12-27,5.4443892081130025
2025-12-28,5.43242521141632
2025-12-29,5.420461214719639
2025-12-30,5.408497218022957
2025-12-31,5.396533221326251
2026-01-01,5.384569224629569
2026-01-02,5.372605227932888
2026-01-03,5.3606412312362055
2026-01-04,5.348677234539524
2026-01-05,5.336713237842819
2026-01-06,5.324749241146137
2026-01-07,5.312785244449454
2026-01-08,5.300821247752773
2026-01-09,5.288857251056091
2026-01-10,5.276893254359385
2026-01-11,5.264929257662704
2026-01-12,5.252965260966022
2026-01-13,5.2410012642693395
2026-01-14,5.229037267572658
2026-01-15,5.217073270875953
2026-01-16,5.205109274179271
2026-01-17,5.1931452774826035
2026-01-18,5.181181280785921
2026-01-19,5.169217284089239
2026-01-20,5.157253287392534
2026-01-21,5.145289290695852
2026-01-22,5.13332529399917
2026-01-23,5.121361297302489
2026-01-24,5.109397300605783
2026-01-25,5.097433303909101
2026-01-26,5.08546930721242
2026-01-27,5.0735053105157375
2026-01-28,5.061541313819056
2026-01-29,5.04957731712235
2026-01-30,5.037613320425669
2026-01-31,5.025649323728986
2026-02-01,5.013685327032305
2026-02-02,5.001721330335623
2026-02-03,4.989757333638917
2026-02-04,4.977793336942235
2026-02-05,4.965829340245554
2026-02-06,4.9538653435488715
2026-02-07,4.94190134685219
2026-02-08,4.929937350155485
2026-02-09,4.917973353458803
2026-02-10,4.906009356762121
2026-02-11,4.894045360065439
2026-02-12,4.882081363368734
2026-02-13,4.870117366672051
2026-02-14,4.858153369975369
2026-02-15,4.846189373278688
2026-02-16,4.8342253765820065
2026-02-17,4.8222613798853
2026-02-18,4.810297383188619
2026-02-19,4.798333386491937
2026-02-20,4.786369389795255
2026-02-21,4.774405393098573
2026-02-22,4.762441396401868
2026-02-23,4.750477399705186
2026-02-24,4.738513403008504
2026-02-25,4.726549406311822
2026-02-26,4.714585409615155
2026-02-27,4.7026214129184485
2026-02-28,4.690657416221767
