,Wh
2025-11-01,5.725283998734248
2025-11-02,5.734239134413373
2025-11-03,5.7429118146603635
2025-11-04,5.751278268261496
2025-11-05,5.7593155633489905
2025-11-06,5.767001670255682
2025-11-07,5.774315521896791
2025-11-08,5.781237071513351
2025-11-09,5.787747347618973
2025-11-10,5.793828505999375
2025-11-11,5.7994638786221335
2025-11-12,5.8046380193225975
2025-11-13,5.809336746140759
2025-11-14,5.813547180193014
2025-11-15,5.817257780972287
2025-11-16,5.820458377979765
2025-11-17,5.8231401986015205
2025-11-18,5.8252958921536395
2025-11-19,5.826919550029937
2025-11-20,5.828006721897032
2025-11-21,5.828554427892406
2025-11-22,5.828561166791998
2025-11-23,5.82802692012495
2025-11-24,5.826953152224241
2025-11-25,5.825342806213053
2025-11-26,5.823200295937866
2025-11-27,5.820531493870421
2025-11-28,5.817343715011679
2025-11-29,5.813645696841915
2025-11-30,5.809447575371881
2025-12-01,5.804760857360723
2025-12-02,5.799598388776736
2025-12-03,5.793974319587472
2025-12-04,5.787904064975654
2025-12-05,5.781404263087237
2025-12-06,5.774492729427397
2025-12-07,5.767188408029484
2025-12-08,5.7595113195307315
2025-12-09,5.751482506297087
2025-12-10,5.743123974747548
2025-12-11,5.7344586350360975
2025-12-12,5.725510238256564
2025-12-13,5.716303311342525
2025-12-14,5.706863089840685
2025-12-15,5.697215448742001
2025-12-16,5.687386831560123
2025-12-17,5.67740417785157
2025-12-18,5.667294849376269
2025-12-19,5.657086555100881
2025-12-20,5.6468072752504455
2025-12-21,5.636485184616529
2025-12-22,5.626148575332079
2025-12-23,5.615825779324652
2025-12-24,5.605545090660581
2025-12-25,5.595334687992888
2025-12-26,5.5852225573255705
2025-12-27,5.575236415305902
2025-12-28,5.565403633255032
2025-12-29,5.55575116214509
2025-12-30,5.5463054587284555
2025-12-31,5.537092413021631
2026-01-01,5.528137277342506
2026-01-02,5.519464597095516
2026-01-03,5.511098143494385
2026-01-04,5.503060848406888
2026-01-05,5.495374741500199
2026-01-06,5.488060889859089
2026-01-07,5.481139340242528
2026-01-08,5.474629064136907
2026-01-09,5.4685479057565045
2026-01-10,5.462912533133747
2026-01-11,5.457738392433282
2026-01-12,5.453039665615121
2026-01-13,5.448829231562866
2026-01-14,5.445118630783592
2026-01-15,5.441918033776115
2026-01-16,5.439236213154359
2026-01-17,5.437080519602239
2026-01-18,5.435456861725943
2026-01-19,5.434369689858847
2026-01-20,5.4338219838634725
2026-01-21,5.433815244963882
2026-01-22,5.43434949163093
2026-01-23,5.435423259531638
2026-01-24,5.437033605542828
2026-01-25,5.4391761158180145
2026-01-26,5.441844917885458
2026-01-27,5.445032696744199
2026-01-28,5.448730714913965
2026-01-29,5.4529288363839985
2026-01-30,5.457615554395158
2026-01-31,5.462778022979144
2026-02-01,5.468402092168407
2026-02-02,5.4744723467802245
2026-02-03,5.480972148668644
2026-02-04,5.487883682328484
2026-02-05,5.495188003726397
2026-02-06,5.502865092225148
2026-02-07,5.510893905458793
2026-02-08,5.519252437008332
2026-02-09,5.527917776719781
2026-02-10,5.536866173499316
2026-02-11,5.546073100413355
2026-02-12,5.555513321915194
2026-02-13,5.565160963013878
2026-02-14,5.574989580195755
2026-02-15,5.58497223390431
2026-02-16,5.59508156237961
2026-02-17,5.605289856654998
2026-02-18,5.6155691365054325
2026-02-19,5.62589122713935
2026-02-20,5.636227836423802
2026-02-21,5.646550632431227
2026-02-22,5.656831321095299
2026-02-23,5.667041723762992
2026-02-24,5.677153854430308
2026-02-25,5.687139996449976
2026-02-26,5.696972778500848
2026-02-27,5.7066252496107905
2026-02-28,5.716070953027424
