category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
90,260505_084233/90/forecast_Wh_metrics_90d.json,[0.6175177233919377],[11.624717942174273],[0.8053944433227097],[0.9249074138129919],[-0.9299239418004215],[0.674429778133447],[11.714811214925321],"[""2025-11-30T00:00:00""]",[5.85374],[0.11693086590291221],[0.14776661413055028]
90,260505_112549/90/forecast_Wh_metrics_90d.json,[0.4927759444444445],[9.280102516968885],[0.6427005937232952],[0.7380713250817706],[-0.08470942207981036],[0.5056189551452454],[9.288845136686952],"[""2025-11-30T00:00:00""]",[5.85374],[0.09331022527339262],[0.1107804006650136]
90,260505_134110/90/forecast_Wh_metrics_90d.json,[0.5377324415875343],[9.735951861758199],[0.701334883264677],[0.8054063924516754],[-0.39803867680587857],[0.5740189550229257],[10.23969621512002],"[""2025-11-30T00:00:00""]",[5.85374],[0.10182302084147514],[0.12576674426393902]
90,260505_155304/90/forecast_Wh_metrics_90d.json,[0.6930641210187304],[12.477012364746596],[0.9039254596107212],[1.0380595074372525],[-1.2601863052329727],[0.729858651094853],[13.539564335679998],"[""2025-11-30T00:00:00""]",[5.85374],[0.13123605157729948],[0.15991100209818648]
90,260505_175401/90/forecast_Wh_metrics_90d.json,[0.669731085195859],[13.60602062522557],[0.8734934627858092],[1.003111688124801],[-1.1627369340756992],[0.7139511361249846],[12.355266301987143],"[""2025-11-30T00:00:00""]",[5.85374],[0.1268177944495112],[0.15642568798166867]
90,260505_203219/90/forecast_Wh_metrics_90d.json,[0.6468473166893831],[11.665071264577465],[0.8436474206412],[0.9688367736634614],[-1.024564388023006],[0.6907683605406706],[12.56276019970976],"[""2025-11-30T00:00:00""]",[5.85374],[0.12248460891455015],[0.151346374515227]
90,260506_011357/90/forecast_Wh_metrics_90d.json,[0.49362116064570644],[9.484698492609718],[0.6438029627827021],[0.7393372753552754],[-0.04575505902162247],[0.4964569875207499],[9.335018073755425],"[""2025-11-30T00:00:00""]",[5.85374],[0.09347027227859575],[0.1087730264675215]
90,260506_052432/90/forecast_Wh_metrics_90d.json,[0.6221129366492149],[12.680694269601005],[0.8113877275364243],[0.9317900451103771],[-0.8330199779562086],[0.6572797308208381],[11.586482357252342],"[""2025-11-30T00:00:00""]",[5.85374],[0.1178009984429639],[0.14400906292844204]
90,260506_085551/90/forecast_Wh_metrics_90d.json,[0.47800811111111113],[9.001161527530659],[0.6234397199766262],[0.7159523185843889],[-0.01485964008047369],[0.4890684320321595],[9.044848390747514],"[""2025-11-30T00:00:00""]",[5.85374],[0.0905138431231097],[0.10715420437030283]
90,260506_111705/90/forecast_Wh_metrics_90d.json,[0.5246982293072668],[9.515347666029129],[0.6843350762211581],[0.7858839737184723],[-0.33400992106782956],[0.5607201592016765],[9.995017995484448],"[""2025-11-30T00:00:00""]",[5.85374],[0.0993549107442906],[0.12285299683724894]
90,260506_133434/90/forecast_Wh_metrics_90d.json,[0.9633573139389944],[17.63712198212991],[1.2564540225970253],[1.4428999979448671],[-2.993762135377792],[0.9701921092947736],[19.74615269374387],"[""2025-11-30T00:00:00""]",[5.85374],[0.18241776814767446],[0.2125677241646038]
90,260506_171258/90/forecast_Wh_metrics_90d.json,[0.5689837568809877],[10.247145720892004],[0.7420942570128831],[0.8522140744199818],[-0.5780028710333742],[0.6098464991477041],[10.889719077131131],"[""2025-11-30T00:00:00""]",[5.85374],[0.10774065400315377],[0.1336165087013626]
90,260506_193641/90/forecast_Wh_metrics_90d.json,[1.925112807992967],[35.7678783737216],[2.5108188795138915],[2.8834008176457284],[-15.439465612621213],[1.968387002190205],[47.40520131611828],"[""2025-11-30T00:00:00""]",[5.85374],[0.3645322216226181],[0.4312708187607323]
90,260506_222701/90/forecast_Wh_metrics_90d.json,[0.620270970583297],[11.114010172903125],[0.8089853523849381],[0.9290311800514094],[-0.8842323268842596],[0.6663982774533201],[11.983915632951662],"[""2025-11-30T00:00:00""]",[5.85374],[0.1174522105800529],[0.14600692364776335]
90,260507_013023/90/forecast_Wh_metrics_90d.json,[0.504744898611352],[9.209708681300116],[0.6583110431294463],[0.7559982185541615],[-0.20370266077829058],[0.5326307686113257],[9.558865415479117],"[""2025-11-30T00:00:00""]",[5.85374],[0.09557662204497237],[0.1166986509363101]
90,260507_051239/90/forecast_Wh_metrics_90d.json,[2.7553056178900484],[51.90712175904376],[3.5935937548727255],[4.126849314233568],[-28.148887732999587],[2.6210640533475713],[75.25199864825004],"[""2025-11-30T00:00:00""]",[5.85374],[0.5217344531543988],[0.5742714410599941]
90,260507_101525/90/forecast_Wh_metrics_90d.json,[0.5448316666666667],[9.829185869650875],[0.7105940125399051],[0.8160394895423142],[-0.4390326384031604],[0.5823739797864763],[10.36122868667658],"[""2025-11-30T00:00:00""]",[5.85374],[0.10316730377344169],[0.127597318417565]
