category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
60,260505_084233/60/forecast_Wh_metrics_60d.json,[1.4434294382988149],[26.278921931791306],[1.963893154368674],[1.933160111203522],[-9.070884262818078],[1.4513348335247744],[31.245323432903206],"[""2025-12-30T00:00:00""]",[4.57906],[0.271214281712778],[0.30260203892319754]
60,260505_112549/60/forecast_Wh_metrics_60d.json,[1.062374591453375],[19.154061399647855],[1.4454396814779256],[1.4228199376162667],[-4.675747395359469],[1.0895454356324907],[21.742457009964525],"[""2025-12-30T00:00:00""]",[4.57906],[0.19961568891827253],[0.22716926701272286]
60,260505_134110/60/forecast_Wh_metrics_60d.json,[0.8948678595583844],[16.44064171294556],[1.2175343087934456],[1.1984810652990299],[-3.583894899193032],[0.979154315014926],[18.019252823710357],"[""2025-12-30T00:00:00""]",[4.57906],[0.16814188301716973],[0.20415281525653928]
60,260505_155304/60/forecast_Wh_metrics_60d.json,[1.3440660258884753],[24.392814385029585],[1.8287018382920373],[1.8000844094836512],[-8.018157511058263],[1.3733863435782863],[28.778993275318754],"[""2025-12-30T00:00:00""]",[4.57906],[0.25254431710601355],[0.28634984718636286]
60,260505_175401/60/forecast_Wh_metrics_60d.json,[0.6777877096507197],[12.189970807701815],[0.9221806122141105],[0.9077493706273687],[-1.6536953347712302],[0.7450052734751306],[13.204671892884374],"[""2025-12-30T00:00:00""]",[4.57906],[0.12735344170569268],[0.1553329456129674]
60,260505_203219/60/forecast_Wh_metrics_60d.json,[1.455716800857002],[26.508874374942305],[1.9806110254145284],[1.949616363611245],[-9.23550283394143],[1.4631485048429886],[31.568858293751084],"[""2025-12-30T00:00:00""]",[4.57906],[0.27352302512755194],[0.3050651790239406]
60,260506_011357/60/forecast_Wh_metrics_60d.json,[1.3695766766807356],[24.928972563146644],[1.863410976906708],[1.8342503833885224],[-7.872056657821842],[1.3622159771033868],[29.212555227197058],"[""2025-12-30T00:00:00""]",[4.57906],[0.2573376604084771],[0.2840208355808089]
60,260506_052432/60/forecast_Wh_metrics_60d.json,[1.4434294382987491],[26.278921931790073],[1.9638931543685845],[1.9331601112034338],[-9.070884262817204],[1.4513348335247116],[31.24532343290148],"[""2025-12-30T00:00:00""]",[4.57906],[0.2712142817127656],[0.30260203892318444]
60,260506_085551/60/forecast_Wh_metrics_60d.json,[1.3184230430638553],[23.910378611981116],[1.7938126521007],[1.765741205573901],[-7.727005542346239],[1.351034509334569],[28.13636912845831],"[""2025-12-30T00:00:00""]",[4.57906],[0.24772610917480417],[0.28168950936521686]
60,260506_111705/60/forecast_Wh_metrics_60d.json,[1.4420425163418298],[26.252964154136926],[1.9620061438472751],[1.9313026305858647],[-9.052417211397746],[1.4500035614997053],[31.208888448374676],"[""2025-12-30T00:00:00""]",[4.57906],[0.2709536849476194],[0.3023244698744557]
