category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
120,260505_084233/120/forecast_Wh_metrics_120d.json,[198.58123975246673],[3753.299216902083],[243.3553394489407],[184.36415182154167],[-125545.77973331566],[190.5841511235178],[193.90135016689152],"[""2025-10-31T00:00:00""]",[6.54126],[36.32581439019856],[42.46283917409224]
120,260505_112549/120/forecast_Wh_metrics_120d.json,[0.8438415639868242],[14.927846317177504],[1.0341024685973024],[0.7834281546943637],[-1.3484599183254535],[0.8242815318396919],[16.47459193514352],"[""2025-10-31T00:00:00""]",[6.54126],[0.15436116758224372],[0.18365291087609284]
120,260505_134110/120/forecast_Wh_metrics_120d.json,[1.8882839091830026],[34.40987056433059],[2.314035163986301],[1.7530954170128996],[-9.719870354283415],[1.7610786816221078],[44.41290453099009],"[""2025-10-31T00:00:00""]",[6.54126],[0.34541757764470926],[0.3923747089661022]
120,260505_155304/120/forecast_Wh_metrics_120d.json,[0.7031133953942365],[12.79448242129521],[0.8616443286412518],[0.6527751812699237],[-0.751069513304484],[0.7117634567600151],[13.598343043418456],"[""2025-10-31T00:00:00""]",[6.54126],[0.12861822560978375],[0.15858347620316335]
120,260505_203219/120/forecast_Wh_metrics_120d.json,[0.8502009433675537],[15.028785979948575],[1.0418956968489292],[0.7893322450661483],[-1.3807958530203241],[0.8299368956878528],[16.608972090731967],"[""2025-10-31T00:00:00""]",[6.54126],[0.1555244679791452],[0.18491294642542766]
120,260506_011357/120/forecast_Wh_metrics_120d.json,[1.4585923146574407],[26.604645018465284],[1.7874610325403026],[1.3541668653113437],[-6.074615432849285],[1.4306566302253136],[32.68464959889786],"[""2025-10-31T00:00:00""]",[6.54126],[0.26681550462300463],[0.31875547911239616]
120,260506_052432/120/forecast_Wh_metrics_120d.json,[36.875776205045895],[695.0885754151425],[45.190155157698584],[34.23571738840363],[-5691.951832820594],[40.583803635893716],[165.22278943450243],"[""2025-10-31T00:00:00""]",[6.54126],[6.7455647048469904],[9.042218446312566]
120,260506_085551/120/forecast_Wh_metrics_120d.json,[1.0525303740152796],[18.64699251850645],[1.2898443315596593],[0.977176242396415],[-2.5036257116796627],[1.0067991627496427],[21.22916980020348],"[""2025-10-31T00:00:00""]",[6.54126],[0.19253592662723004],[0.22431850012932847]
120,260506_111705/120/forecast_Wh_metrics_120d.json,[2.2806062498654476],[41.5741046265669],[2.794814398264364],[2.117330103384689],[-14.233343689398763],[2.099334358312316],[56.949864757286036],"[""2025-10-31T00:00:00""]",[6.54126],[0.41718381571696256],[0.46773929890889965]
120,260506_133434/120/forecast_Wh_metrics_120d.json,[2.078643835316807],[37.550774539542694],[2.547315530749606],[1.929826846256755],[-10.511783654769559],[1.8249682067343442],[47.76320121340206],"[""2025-10-31T00:00:00""]",[6.54126],[0.3802394941192366],[0.4066095265716426]
120,260506_171258/120/forecast_Wh_metrics_120d.json,[1.132183282114609],[20.31101733809648],[1.3874565758621413],[1.0511265352848933],[-3.30485786581745],[1.115997962624859],[23.66633277728808],"[""2025-10-31T00:00:00""]",[6.54126],[0.2071065716632994],[0.2486483882641505]
120,260506_193641/120/forecast_Wh_metrics_120d.json,[1.113488703873379],[20.375583635006475],[1.3645469322350787],[1.0337703637482365],[-3.4797456182978204],[1.1384413719372106],[23.485949958306215],"[""2025-10-31T00:00:00""]",[6.54126],[0.20368683382632918],[0.2536488611499103]
120,260506_222701/120/forecast_Wh_metrics_120d.json,[1.0416479501923728],[18.545327354074598],[1.2765082483186045],[0.9670729272979008],[-2.546760141593763],[1.0129777423644537],[21.179199994204666],"[""2025-10-31T00:00:00""]",[6.54126],[0.19054524055638494],[0.22569511004658238]
120,260507_013023/120/forecast_Wh_metrics_120d.json,[15.008392488826537],[284.4155815503918],[18.392333803807592],[13.933892017475584],[-1063.2824348899035],[17.547386443456354],[76.59492886729137],"[""2025-10-31T00:00:00""]",[6.54126],[2.7454359763487712],[3.9096212569702384]
120,260507_051239/120/forecast_Wh_metrics_120d.json,[0.9540407281789763],[16.80969066514201],[1.1691482314417636],[0.88573779614415],[-1.9164973952278817],[0.9185753559997434],[18.86887684191292],"[""2025-10-31T00:00:00""]",[6.54126],[0.1745195389842402],[0.20466191643513018]
120,260507_101525/120/forecast_Wh_metrics_120d.json,[0.7922083422052919],[14.038204923965653],[0.9708275075327533],[0.7354915260811489],[-1.1025334062515877],[0.779929676654273],[15.350508530571947],"[""2025-10-31T00:00:00""]",[6.54126],[0.1449160717960462],[0.17377115689650566]
120,260507_132510/120/forecast_Wh_metrics_120d.json,[11.834325747508695],[224.14007450595142],[14.50261043301067],[10.9870672151052],[-448.74401425256167],[11.406875179792255],[94.0552877946259],"[""2025-10-31T00:00:00""]",[6.54126],[2.164814365511124],[2.5414931062370623]
120,260507_154723/120/forecast_Wh_metrics_120d.json,[1.0291331881536923],[20.370345731306465],[1.2611717836664444],[0.955454138476833],[-2.3383240296691756],[0.9827617332833933],[17.785449224624646],"[""2025-10-31T00:00:00""]",[6.54126],[0.188255956213507],[0.2189628737796725]
120,260507_182903/120/forecast_Wh_metrics_120d.json,[0.5341670285706428],[9.954220975522949],[0.6546056350654142],[0.4959242437816257],[0.045379819907514385],[0.5255321610529162],[9.86711492994146],"[""2025-10-31T00:00:00""]",[6.54126],[0.09771342125473878],[0.11709046898207377]
120,260507_205545/120/forecast_Wh_metrics_120d.json,[1.3573416203224313],[24.0947317963304],[1.6633813504915302],[1.260165043156921],[-4.387682323892124],[1.2484897566265125],[28.291833265871848],"[""2025-10-31T00:00:00""]",[6.54126],[0.24829404744065975],[0.2781680398585423]
120,260507_233716/120/forecast_Wh_metrics_120d.json,[1.8295340323755651],[33.28364312528914],[2.2420389561326344],[1.6985516382514987],[-9.058932581087149],[1.7059250324018125],[42.52833647463481],"[""2025-10-31T00:00:00""]",[6.54126],[0.3346706555134232],[0.38008627615099444]
120,260508_024000/120/forecast_Wh_metrics_120d.json,[2.4476424405199837],[44.89706439160088],[2.999512228369877],[2.272407620535412],[-16.20774690157716],[2.2312385158110986],[62.706722463017805],"[""2025-10-31T00:00:00""]",[6.54126],[0.44773919781512034],[0.49712802296200787]
120,260508_051904/120/forecast_Wh_metrics_120d.json,[0.6551791591408855],[11.874878453931904],[0.8029023631403791],[0.6082727155733743],[-0.37813715641285284],[0.6314372731949497],[12.229274350840967],"[""2025-10-31T00:00:00""]",[6.54126],[0.1198497731051784],[0.14068651156006776]
120,260508_090247/120/forecast_Wh_metrics_120d.json,[2.182657775966791],[39.48419770812688],[2.674781488087021],[2.0263940847806667],[-11.541356435804913],[1.9048301162108656],[50.76374631608086],"[""2025-10-31T00:00:00""]",[6.54126],[0.3992664228802527],[0.4244030492661904]
120,260508_113143/120/forecast_Wh_metrics_120d.json,[1.6272207709444615],[29.66692615181032],[1.9941101363107865],[1.5107226525301427],[-7.589690699361599],[1.5764229770265494],[37.43259449966608],"[""2025-10-31T00:00:00""]",[6.54126],[0.2976621546470633],[0.3512327491515208]
120,260508_152241/120/forecast_Wh_metrics_120d.json,[0.7098928518162207],[13.199584245058407],[0.8699523486783298],[0.6590692739778162],[-0.8235573190515193],[0.7263462567921263],[13.737570237363931],"[""2025-10-31T00:00:00""]",[6.54126],[0.1298583693210347],[0.16183257686982983]
120,260508_171100/120/forecast_Wh_metrics_120d.json,[0.5311414676124463],[10.102751377686516],[0.6508979010673631],[0.4931152927420533],[0.077610610893315],[0.5165842280340239],[9.774280370368544],"[""2025-10-31T00:00:00""]",[6.54126],[0.09715996531937109],[0.11509683709567663]
120,260508_185056/120/forecast_Wh_metrics_120d.json,[2.939961760197903],[54.30774348866865],[3.6028347542380508],[2.7294801713509806],[-26.63626739882165],[2.8276371989253515],[86.87005096627878],"[""2025-10-31T00:00:00""]",[6.54126],[0.5377975550376927],[0.6300078097408565]
120,260508_203648/120/forecast_Wh_metrics_120d.json,[0.963652397917425],[17.239683778544315],[1.1809270437544823],[0.8946613346472168],[-2.142001618975665],[0.9534264490966979],[19.487098412711802],"[""2025-10-31T00:00:00""]",[6.54126],[0.17627777018137641],[0.21242686620924958]
