category,file,MAE,MAPE(%),MASE_lag1,MASE_lastValue,R2,RMSSE,SMAPE(%),last_value_index,last_value_value,nMAE,nRMSE
30,260505_084233/30/forecast_Wh_metrics_30d.json,[0.7573450977899564],[13.31128113800596],[1.0593658763217078],[1.018599140108498],[-2.3969431191632773],[0.8540827730431417],[14.676351115380331],"[""2026-01-29T00:00:00""]",[4.72749],[0.13869042582548174],[0.1674248831500899]
30,260505_112549/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260505_134110/30/forecast_Wh_metrics_30d.json,[0.6698359441752825],[11.696297547523628],[0.9369590482116369],[0.9009027968118378],[-1.777306510198215],[0.7722674509877753],[12.795287718854095],"[""2026-01-29T00:00:00""]",[4.72749],[0.12266512664038998],[0.1513867178020168]
30,260505_155304/30/forecast_Wh_metrics_30d.json,[0.4742300018499385],[8.234100577440941],[0.663347637627592],[0.6378205569793876],[-0.5613188604151449],[0.5790307496951832],[8.724871802556676],"[""2026-01-29T00:00:00""]",[4.72749],[0.08684437396863968],[0.11350674509287652]
30,260505_175401/30/forecast_Wh_metrics_30d.json,[0.6300488321539842],[11.004732015754977],[0.8813052796512411],[0.8473907080552605],[-1.4067334028839014],[0.7189022081250405],[11.885857393912838],"[""2026-01-29T00:00:00""]",[4.72749],[0.11537902744373235],[0.14092558940490038]
30,260505_203219/30/forecast_Wh_metrics_30d.json,[1.0412274150152434],[18.542546481880827],[1.4564572955930446],[1.4004096054584458],[-4.326737969814495],[1.0695140437299242],[20.78834210843285],"[""2026-01-29T00:00:00""]",[4.72749],[0.19067697670590875],[0.2096556322765426]
30,260506_011357/30/forecast_Wh_metrics_30d.json,[0.4575006743482771],[8.170105116097828],[0.6399468408959736],[0.6153202745354761],[-0.14759229363915627],[0.4964204185179124],[8.395328175504389],"[""2026-01-29T00:00:00""]",[4.72749],[0.08378078042092935],[0.09731273500288944]
30,260506_052432/30/forecast_Wh_metrics_30d.json,[0.697406608133125],[12.112196409032926],[0.9755245854676418],[0.9379842471065983],[-1.969183195853324],[0.7984988992296336],[13.255088974842904],"[""2026-01-29T00:00:00""]",[4.72749],[0.12771406289912174],[0.15652883902886527]
30,260506_085551/30/forecast_Wh_metrics_30d.json,[0.7333087891426889],[12.759373058867771],[1.0257441558564178],[0.9862712576267401],[-2.1300354490980182],[0.8198425468350827],[13.984733857596035],"[""2026-01-29T00:00:00""]",[4.72749],[0.1342887258721973],[0.16071281020721678]
30,260506_111705/30/forecast_Wh_metrics_30d.json,[0.8024651183086523],[14.074171017833054],[1.1224792578117644],[1.0792837794309642],[-2.46407653152199],[0.8624810543150461],[15.44874404252033],"[""2026-01-29T00:00:00""]",[4.72749],[0.14695312519100656],[0.1690711887600254]
30,260506_133434/30/forecast_Wh_metrics_30d.json,[0.7566867177897495],[13.253679165113304],[1.058444941720154],[1.0177136451022817],[-2.2712542385343486],[0.8381330644506779],[14.568541121540601],"[""2026-01-29T00:00:00""]",[4.72749],[0.13856985859285537],[0.16429827975560093]
30,260506_171258/30/forecast_Wh_metrics_30d.json,[0.6873899223754539],[12.041908604539655],[0.9615133571432228],[0.9245122017612536],[-1.6916772730230791],[0.7602690632088649],[13.100522283847054],"[""2026-01-29T00:00:00""]",[4.72749],[0.12587973609467631],[0.14903468737209022]
30,260506_193641/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260506_222701/30/forecast_Wh_metrics_30d.json,[0.6482431677655636],[11.214295292109927],[0.9067553133881698],[0.8718613683432604],[-1.589817679466675],[0.7457451205250354],[12.203735645629992],"[""2026-01-29T00:00:00""]",[4.72749],[0.11871090370588187],[0.14618757526133475]
30,260507_013023/30/forecast_Wh_metrics_30d.json,[0.7844271540183633],[13.844848004225643],[1.097247954535089],[1.0550234323725194],[-2.4633169123162646],[0.8623864846529867],[15.25807531203281],"[""2026-01-29T00:00:00""]",[4.72749],[0.1436498847584147],[0.16905265037578493]
30,260507_051239/30/forecast_Wh_metrics_30d.json,[0.738481923021474],[12.857729902806147],[1.0329802778314867],[0.9932289176630608],[-2.38795153872455],[0.8529516615857264],[14.21340528166502],"[""2026-01-29T00:00:00""]",[4.72749],[0.13523606697547322],[0.16720315264625044]
30,260507_101525/30/forecast_Wh_metrics_30d.json,[0.9055743333333333],[16.0222753875188],[1.2667072778388493],[1.2179615870352996],[-3.446427544066486],[0.977150446155969],[17.869054857509347],"[""2026-01-29T00:00:00""]",[4.72749],[0.16583521867789175],[0.19154970037015082]
30,260507_132510/30/forecast_Wh_metrics_30d.json,[0.7828858217661334],[13.662404420993493],[1.0950919561707353],[1.0529504015820326],[-2.452156496884834],[0.8609958585683524],[15.027839752287269],"[""2026-01-29T00:00:00""]",[4.72749],[0.14336762502368594],[0.1687800475121353]
30,260507_154723/30/forecast_Wh_metrics_30d.json,[0.7715553686433763],[13.452120237791124],[1.0792430447081294],[1.0377113912001616],[-2.397626421449273],[0.8541686690010372],[14.789186664496684],"[""2026-01-29T00:00:00""]",[4.72749],[0.14129271178667352],[0.1674417212378814]
30,260507_182903/30/forecast_Wh_metrics_30d.json,[0.7497294120222099],[13.059337850965305],[1.048713140005486],[1.0083563445889914],[-2.2318184873195843],[0.8330657992278858],[14.328808567119491],"[""2026-01-29T00:00:00""]",[4.72749],[0.13729578723184188],[0.16330494946655455]
30,260507_205545/30/forecast_Wh_metrics_30d.json,[0.7220473665343224],[12.593583256745374],[1.0099918035074626],[0.9711250905507872],[-2.0017080732415766],[0.8028604258196267],[13.768627624678356],"[""2026-01-29T00:00:00""]",[4.72749],[0.13222645399440638],[0.157383824169338]
30,260507_233716/30/forecast_Wh_metrics_30d.json,[0.7503798946490701],[13.180209097438492],[1.0496230278492797],[1.0092312179410587],[-2.1619329816044974],[0.8240093793401053],[14.437868879083679],"[""2026-01-29T00:00:00""]",[4.72749],[0.1374149082412398],[0.16152962968570095]
30,260508_024000/30/forecast_Wh_metrics_30d.json,[0.5317603333333333],[9.177753582949212],[0.7438204236861975],[0.7151965726823308],[-0.8625152113474657],[0.6324202084080645],[9.838003286444655],"[""2026-01-29T00:00:00""]",[4.72749],[0.09737973782667052],[0.12397262049579744]
30,260508_051904/30/forecast_Wh_metrics_30d.json,[0.4704432292849192],[8.186753727991887],[0.6580507423965024],[0.6327274979633973],[-0.47373837824500664],[0.5625563372793431],[8.639707235059536],"[""2026-01-29T00:00:00""]",[4.72749],[0.0861509132186073],[0.11027728459941555]
30,260508_090247/30/forecast_Wh_metrics_30d.json,[0.8134985028980858],[14.590291441916802],[1.1379126331230829],[1.0941232444094517],[-2.607350999050136],[0.880136487239172],[16.13289263019834],"[""2026-01-29T00:00:00""]",[4.72749],[0.14897363712337433],[0.17253216337230307]
30,260508_113143/30/forecast_Wh_metrics_30d.json,[0.7020643291948335],[12.311248796985701],[0.982039753742445],[0.9442486973316888],[-1.7513656743419004],[0.7686523905041815],[13.390329298390164],"[""2026-01-29T00:00:00""]",[4.72749],[0.1285670179381254],[0.1506780615708536]
30,260508_152241/30/forecast_Wh_metrics_30d.json,[0.9272354263269267],[16.427525614024795],[1.2970065731379234],[1.2470948986015464],[-3.4385425355307415],[0.9762836538400005],[18.27049996442594],"[""2026-01-29T00:00:00""]",[4.72749],[0.16980195223158276],[0.19137978404962916]
