date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766,5.486329313362139,6.866870686637861,2.609967401889051
2026-03-02,6.240759057195167,5.576616599725841,6.904901514664494,2.6229981694825053
2026-03-03,6.249862956789824,5.583569261053591,6.916156652526056,3.2440254835705726
2026-03-04,6.621129475122649,5.954557636614009,7.287701313631287,4.48004146334974
2026-03-05,6.8128904250488205,6.148314598970053,7.477466251127588,8.26643292004789
2026-03-06,7.132321623370745,6.469846790754677,7.7947964559868135,8.236716413462817
2026-03-07,7.719362813054791,7.053686504372115,8.385039121737465,7.256548431555141
2026-03-08,7.845931942289522,7.17901959589117,8.512844288687875,7.657800726353598
2026-03-09,8.074259553035954,7.409124379585541,8.739394726486369,6.921403445523479
2026-03-10,8.50608089055948,7.839343988471831,9.172817792647129,5.71907676732739
2026-03-11,8.724408123953777,8.059032033532889,9.389784214374666,5.913108075029931
2026-03-12,8.97264095633003,8.311021176071208,9.634260736588852,2.1789986005055204
2026-03-13,9.232522326674678,8.571110362446479,9.893934290902878,3.864099326859119
2026-03-14,9.837791541799126,9.178188686377124,10.497394397221125,4.709669014234402
2026-03-15,10.199417929031613,9.345127717337173,11.053708140726053,4.807717594785153
2026-03-16,10.71020659011968,10.043910182920998,11.37650299731836,7.160406792603431
2026-03-17,11.121895502991697,10.456428244846071,11.787362761137322,6.477244964746574
2026-03-18,11.789443234044159,11.125621573384644,12.453264894703672,6.318015341226553
2026-03-19,12.307536363122674,11.646761131204284,12.968311595041063,5.334192387920712
2026-03-20,12.637802419088006,11.979190415479337,13.296414422696676,7.063629506452041
2026-03-21,13.558851928486844,12.899190038970458,14.21851381800323,6.439741779965411
2026-03-22,13.930036846179304,13.271196594662074,14.588877097696534,6.14035194891579
2026-03-23,14.503878613518795,13.842478959698196,15.16527826733939,5.365498012504988
2026-03-24,15.207910437027527,14.546976918137416,15.868843955917635,5.713355942530264
2026-03-25,16.085640318895447,15.423291649454958,16.747988988335933,5.564137762405214
2026-03-26,16.90163548654074,16.237000913100374,17.56627005998111,4.818364685379805
2026-03-27,17.93831182408236,17.26903691365498,18.607586734509734,5.931700755620593
2026-03-28,18.7232852932152,18.060566332509012,19.386004253921392,4.551551773313821
2026-03-29,19.180391777429918,18.518450996214547,19.842332558645285,4.544718565917253
2026-03-30,20.2731272863906,19.612110263165537,20.934144309615668,3.204615357190368
2026-03-31,21.244384032788282,20.583476889412143,21.905291176164422,1.9393596062258875
2026-04-01,21.90725248911307,21.249879030954226,22.56462594727191,5.456713385659172
2026-04-02,22.964483268677412,22.30636854022053,23.622597997134296,5.942983493414926
2026-04-03,24.117776894742693,23.450237917529527,24.785315871955856,7.321225534122655
2026-04-04,25.389139775960516,24.730543185061574,26.047736366859453,7.1718484421976845
2026-04-05,26.472005375804248,25.81416358067442,27.12984717093408,4.732711225222828
2026-04-06,27.87723944466403,27.218027841594072,28.536451047733994,6.062167343355061
2026-04-07,28.95088016014063,28.293347177966105,29.60841314231515,6.265097711853132
2026-04-08,30.190181649464378,29.53233488334845,30.848028415580306,6.819858805374484
2026-04-09,31.728128316261255,31.07080964599607,32.38544698652644,6.019420069176532
2026-04-10,33.39502140725713,32.73632688876802,34.05371592574625,4.961067481708128
2026-04-11,35.24638896406912,34.57916310307758,35.913614825060655,6.345824906212584
2026-04-12,36.15620774876848,35.495958013023476,36.81645748451349,5.515351839829719
2026-04-13,37.62993148232554,36.96925557191684,38.29060739273423,1.5932497059997337
2026-04-14,39.10574522788744,38.43694596918295,39.774544486591935,3.369247981907676
2026-04-15,40.7555114629229,40.09045177590848,41.420571149937324,6.144165832113875
2026-04-16,42.655249449039346,41.995053352749885,43.315445545328814,5.415555229479845
2026-04-17,44.67707310309632,44.01926553582838,45.33488067036425,3.583461088200079
2026-04-18,46.72315105549181,46.06465990893449,47.38164220204912,6.357425467606757
2026-04-19,48.67647908839802,48.015009745404456,49.33794843139158,6.493453968338432
2026-04-20,50.633378793001214,49.9508001049975,51.31595748100492,5.787726664892908
2026-04-21,52.56016916622589,51.85706282698799,53.26327550546379,5.345634037514966
2026-04-22,54.714881223490934,54.05577147441011,55.37399097257175,6.121759268325129
2026-04-23,56.9166534222794,56.258414139970355,57.57489270458845,6.3216703126247165
2026-04-24,59.09086958865821,58.43179330266403,59.749945874652376,5.8695662418518015
2026-04-25,61.5073282438207,60.84893770907158,62.16571877856984,6.318174253026473
2026-04-26,63.7958217309697,63.13762964548176,64.45401381645763,1.9908470294000256
