,Wh
2025-12-11,5.745123330040627
2025-12-12,5.72474826542993
2025-12-13,5.7291249204213175
2025-12-14,5.734601700392068
2025-12-15,5.681361695892875
2025-12-16,5.680069488222141
2025-12-17,5.68656530054233
2025-12-18,5.691359238625462
2025-12-19,5.696659878328599
2025-12-20,5.702193102873487
2025-12-21,5.707774322363342
2025-12-22,5.654895207543469
2025-12-23,5.6542921162939725
2025-12-24,5.660337570243065
2025-12-25,5.666186077408909
2025-12-26,5.671925672512472
2025-12-27,5.67768438234176
2025-12-28,5.683473044979014
2025-12-29,5.6308019345708615
2025-12-30,5.630404727274462
2025-12-31,5.636651785540036
2026-01-01,5.649642687011267
2026-01-02,5.656352664721876
2026-01-03,5.662300349744175
2026-01-04,5.668302535417858
2026-01-05,5.615859823769843
2026-01-06,5.61569060382227
2026-01-07,5.622163803214195
2026-01-08,5.6284392715811
2026-01-09,5.6345658301189525
2026-01-10,5.640699118604645
2026-01-11,5.646858291833073
2026-01-12,5.594554003060299
2026-01-13,5.594519763000697
2026-01-14,5.601125935503116
2026-01-15,5.607532268993378
2026-01-16,5.61382032905932
2026-01-17,5.6201204585372055
2026-01-18,5.6264449388041475
2026-01-19,5.574304282182125
2026-01-20,5.574432200934801
2026-01-21,5.581199106638183
2026-01-22,5.587764766234977
2026-01-23,5.594210763871785
2026-01-24,5.600667306807278
2026-01-25,5.607146643052588
2026-01-26,5.55515929737255
2026-01-27,5.555438998131372
2026-01-28,5.5623561715696965
2026-01-29,5.569070598786124
2026-01-30,5.575663877900856
2026-01-31,5.5822662299824755
2026-02-01,5.591579592736075
2026-02-02,5.540034915212831
2026-02-03,5.540454348709275
2026-02-04,5.547520173363018
2026-02-05,5.554388358829108
2026-02-06,5.561134591542273
2026-02-07,5.567888544810405
2026-02-08,5.574662540323412
2026-02-09,5.522954446481319
2026-02-10,5.523507889649263
2026-02-11,5.53069601336729
2026-02-12,5.537678688442117
2026-02-13,5.544537468136742
2026-02-14,5.551402588447732
2026-02-15,5.558286337816678
2026-02-16,5.5066992812652495
2026-02-17,5.507375246720218
2026-02-18,5.514684719622626
2026-02-19,5.521787521938207
2026-02-20,5.528765290771198
2026-02-21,5.535748286285695
2026-02-22,5.542748809713182
2026-02-23,5.491277438825527
2026-02-24,5.492067954505917
2026-02-25,5.499490834711005
2026-02-26,5.50670591162186
2026-02-27,5.513794833921761
2026-02-28,5.520887872743947
2026-03-01,5.530404751502322
2026-03-02,5.4793095381445704
2026-03-03,5.480205267713207
2026-03-04,5.487741542906508
2026-03-05,5.495074782459722
2026-03-06,5.502281341803975
2026-03-07,5.509490999849244
2026-03-08,5.516716119699011
2026-03-09,5.465455946642347
2026-03-10,5.466453116516811
