date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.111797798402151,4.96554994812258,7.350809186065838,2.609967401889051
2026-03-02,5.995504019413789,4.432239692863204,7.741875227566389,2.6229981694825053
2026-03-03,6.0704804175166,4.206561887539824,8.443760787549005,3.2440254835705726
2026-03-04,5.905882261304135,3.515017287618472,8.573104422551046,4.48004146334974
2026-03-05,5.900424618453705,3.272054141751242,8.967902167504379,8.26643292004789
2026-03-06,5.882342271982259,3.1934345718856605,9.304392972414028,8.236716413462817
2026-03-07,6.078413832218868,3.3498029834606804,9.935535550079491,7.256548431555141
2026-03-08,6.310296942577025,3.144940774621425,10.813301802448398,7.657800726353598
2026-03-09,6.11135385080576,3.1184722267697254,10.732762444256347,6.921403445523479
2026-03-10,6.270613506635804,2.8313623976748037,11.559696383546102,5.71907676732739
2026-03-11,6.366747991944718,3.086712943709062,12.14624016930812,5.913108075029931
2026-03-12,6.427009296307992,3.21221399349486,12.507074300560987,2.1789986005055204
2026-03-13,6.25350385424029,3.177805662038668,12.781533059438217,3.864099326859119
2026-03-14,6.362842366805488,3.2848339222621887,13.113056921058815,4.709669014234402
2026-03-15,6.30510391211472,3.0779188238119097,13.464207883271763,4.807717594785153
2026-03-16,6.229777705261351,3.159461659567281,13.820786876054932,7.160406792603431
2026-03-17,5.987719442213932,2.5361131548147644,14.557401342257577,6.477244964746574
2026-03-18,6.081609886282993,3.141828588847711,14.79004160486052,6.318015341226553
2026-03-19,6.0460897752781655,2.9260188892357335,14.813763015093047,5.334192387920712
2026-03-20,6.294032399113011,3.3151197373802694,15.587437450128748,7.063629506452041
2026-03-21,6.298236707828285,3.4113680722932593,16.20139963427736,6.439741779965411
2026-03-22,6.19479530008865,3.059462862260142,16.784340896470308,6.14035194891579
2026-03-23,6.276068703181809,3.287021411561971,16.984517347980013,5.365498012504988
2026-03-24,5.953220333102759,2.9778776276716385,16.998811360497193,5.713355942530264
2026-03-25,6.083176889446405,2.8711045569177607,17.757461884088233,5.564137762405214
2026-03-26,6.246620752493043,3.07474854304469,18.004568064393187,4.818364685379805
2026-03-27,6.351557017798476,3.2776391039099053,18.66275065235312,5.931700755620593
2026-03-28,6.335693366954636,3.3867015156237588,19.363018171638704,4.551551773313821
2026-03-29,5.984775726501936,2.969366841089681,19.17410063339683,4.544718565917253
2026-03-30,6.241341335770755,3.044496982714922,20.09127697168075,3.204615357190368
2026-03-31,6.340357265238999,3.007252281274832,20.674829416365245,1.9393596062258875
2026-04-01,6.365172605598314,3.2751910911651065,21.228595949613734,5.456713385659172
2026-04-02,6.009730550582366,3.078612940669925,20.88339623519412,5.942983493414926
2026-04-03,6.176392867287809,3.3457981789342846,21.3643382983493,7.321225534122655
2026-04-04,6.323504948314014,3.341691969956127,21.944937379055375,7.1718484421976845
2026-04-05,6.433894192716321,3.3664028166456355,22.552068816369452,4.732711225222828
2026-04-06,6.4106600439224195,3.172997014838882,23.1353709400652,6.062167343355061
2026-04-07,6.219206353311475,2.656196894113263,23.69509675932406,6.265097711853132
2026-04-08,6.130244079244954,2.9703036532406055,23.956606416433033,6.819858805374484
2026-04-09,6.209372052033019,3.3391193685577023,24.07917619904224,6.019420069176532
2026-04-10,6.226738608314565,3.422173283498765,24.767405417132057,4.961067481708128
2026-04-11,6.181508636796863,3.3394983329038888,25.062145410502538,6.345824906212584
2026-04-12,6.187321366566405,2.973174169680656,25.712459033934383,5.515351839829719
2026-04-13,6.39651729688212,3.1408037810912517,26.123324698176045,1.5932497059997337
2026-04-14,6.153551168177775,2.5784464386279637,26.681147211134032,3.369247981907676
2026-04-15,6.328582785104011,3.1917410973367435,27.11751502337266,6.144165832113875
2026-04-16,6.086004562214015,2.613325207978365,27.14856530975072,5.415555229479845
2026-04-17,6.327068838306064,2.859931446466963,27.97792717729118,3.583461088200079
2026-04-18,6.273987913969594,2.750576578932177,28.672236867127364,6.357425467606757
2026-04-19,6.222949775534392,2.7091423948453826,28.865635235901056,6.493453968338432
2026-04-20,6.088630159624728,2.4863958322696984,29.112114139508233,5.787726664892908
2026-04-21,6.345577673865275,2.520440040345898,29.866308781961493,5.345634037514966
2026-04-22,6.367888377871499,2.8342964554286394,30.358176961503133,6.121759268325129
2026-04-23,6.341953253449684,2.890851289859842,30.620319525884216,6.3216703126247165
2026-04-24,6.516786700266064,2.8446018946729037,31.2281448394501,5.8695662418518015
2026-04-25,6.694987268343174,2.8531991086478556,31.980679160219193,6.318174253026473
2026-04-26,6.568080874063369,2.632109977228886,32.173467776670726,1.9908470294000256
2026-04-27,6.795361270376147,3.566898756818303,32.62209331103097,5.477371919648795
2026-04-28,6.607668242753845,2.9635007964792783,33.04035416571565,3.28502472794998
2026-04-29,7.126504383776375,3.642943160770604,33.90335744102487,5.783912781694824
2026-04-30,7.021236647597671,3.6915326025262742,34.264593615793714,6.673977773047758
2026-05-01,7.004535599694223,3.748137098567059,34.69612741603281,6.889779997339363
2026-05-02,7.016039281295742,3.7567360230264755,35.16890374378316,6.124937504323532
2026-05-03,7.1818595586107365,3.7999461739384444,35.67148077302823,6.004323448184115
2026-05-04,6.9408483782294015,3.719617941661222,35.905261552603,6.256993210057203
2026-05-05,6.6556793605517655,2.913357783200611,36.225359878665316,6.599130315285352
2026-05-06,6.8038734389380755,3.236691243560903,36.71015884045263,1.2900459917520282
2026-05-07,6.7214715695811655,3.3596536822788927,36.75918972592756,5.036391674870293
2026-05-08,6.873811391059445,3.4990930040387,37.5609402126881,3.209859446587734
2026-05-09,6.804712915781111,3.4176869479550684,38.01592841985696,3.597445326593055
2026-05-10,6.9297471502602335,3.6314392065540138,38.24796887460712,2.163107420513502
2026-05-11,7.0505092308059,3.496610341985715,38.735516366075366,3.287408404948782
2026-05-12,7.036177167497988,3.5128658546626936,39.2604128516689,4.103102673939071
2026-05-13,7.068911169310691,3.4096097874813296,39.781083990404994,4.394229091392842
2026-05-14,7.115991561081636,3.3912530629426425,40.107247295878146,4.77005549820407
2026-05-15,7.1467648442384215,3.6022253104839894,40.41386287881354,5.302251116136755
2026-05-16,6.907350069857272,3.045452807518668,40.99210831677013,5.888000010642543
2026-05-17,7.063214639761369,3.40607169577903,41.145655246464806,6.291794894239723
2026-05-18,7.056100818663775,3.342052317370046,41.63817282516701,4.10230811493947
2026-05-19,7.1208155307415355,3.372729679669233,42.06714425447404,4.782132794998004
2026-05-20,7.00272377337356,3.3207408302742945,42.393787169896214,6.02561762937342
2026-05-21,7.022593765114867,3.366504315719206,42.846485149738356,5.942506758015165
2026-05-22,6.999313469773834,3.3248747495480884,43.23504854219244,6.293384012238924
2026-05-23,7.123334109070373,3.681487735882173,43.771365550537915,5.97301782359984
2026-05-24,7.015348762077842,3.419974792335978,44.24239914405957,3.840580380470932
2026-05-25,6.9350425440947925,3.2248149338021235,44.63477653263402,4.721428487428494
2026-05-26,6.893154561541249,3.1627780429730445,44.975964898547204,5.316076442729812
2026-05-27,6.790213047232175,3.2674966628056503,45.31231488771163,5.037504057469735
2026-05-28,6.768335903160562,3.3114434905649257,45.71241994050612,5.004768226686178
2026-05-29,7.061449573982482,3.489088519019205,46.438912031199635,4.858410458959691
2026-05-30,7.0517625323560145,3.4170722019785096,46.80384295413074,4.3748418518025805
2026-05-31,6.952043868263981,3.3387180627832564,47.27374416803394,3.807685637887455
2026-06-01,6.789078481785057,3.174603567116454,47.516297279146706,4.80453935878675
2026-06-02,6.978852637925569,3.030045730992216,48.14138048413119,3.967868732206997
2026-06-03,7.103016002397368,3.086017578982362,48.802046316412635,2.47743496075562
2026-06-04,7.003135097304792,3.0771009294085907,49.17331899317009,4.702041247838233
2026-06-05,6.876505560742298,3.181947040359393,49.407682695988406,5.086448891845151
2026-06-06,6.97645870603906,3.2579182803746938,50.00169556069893,5.566521439404017
2026-06-07,7.037032228284389,3.2535036771178,50.44688576396248,5.185292031395503
2026-06-08,7.108242054598264,3.4386602735055436,50.93523708611776,5.231217541572435
2026-06-09,6.9343288340606,3.018431045325029,51.25781788482283,4.986652281495277
2026-06-10,6.992740814173087,3.3881254304546076,51.73211891282452,4.353547670613276
2026-06-11,6.68059514368219,3.049532311147809,51.94289755088551,4.3583150246108815
2026-06-12,6.9521435437610615,2.9414913437022605,52.701430690895684,3.48747836104829
2026-06-13,7.017509556490193,3.1451547083506175,52.99759987878779,2.756166257815617
2026-06-14,7.074010075638877,3.203487641525973,53.53886268337314,2.657799853665025
2026-06-15,6.9312354153760625,3.0306261373245107,53.900246716944196,2.5659488333111606
2026-06-16,7.084497802222832,2.9503292776094554,54.503690094953875,0.9677728615139012
2026-06-17,6.969662459338662,2.916744333576542,54.849946791263164,2.0092807981907668
2026-06-18,6.985716537782657,3.145525857732109,55.158240779322306,3.842169498470134
2026-06-19,7.006337807189815,3.126399528129209,55.70656628279025,4.67280147665292
2026-06-20,7.048864492342879,3.1035931498295497,56.10506209241515,5.189741561793268
2026-06-21,6.901044398578018,2.835929320238359,56.26264589075904,4.889239348144206
2026-06-22,6.85845182664971,2.9897194322837017,56.62064570148885,4.870011020353864
2026-06-23,6.815704186944905,2.788630454471164,57.05834401950958,5.029081732073965
2026-06-24,7.108482178555406,2.793381622278987,57.800270883845506,3.252288897166422
2026-06-25,7.078647240940743,2.9765808670572453,58.11845853343056,3.1124465132366628
2026-06-26,7.036035375855868,3.1822482441129267,58.498815099496305,4.960590746308367
2026-06-27,7.176735990408679,3.264824144227005,59.10248872639087,4.44460413196754
2026-06-28,7.162505920559716,3.2750173184522233,59.451392535610275,1.3340645603299182
2026-06-29,7.005059582361948,2.917432043066764,59.816125104384184,3.2104950937874146
2026-06-30,6.9739088247372925,3.0409505349537085,60.27487310503127,5.383296134096048
2026-07-01,6.8777278643423445,2.997326531989117,60.57436831553631,5.51694095782892
2026-07-02,7.12285606849094,3.167333881485066,61.209649451606076,5.27952672874817
2026-07-03,6.906558227077704,3.1474923607783367,61.47415977350258,5.41062896368232
2026-07-04,6.961302696898986,3.221782729652331,61.94010073778845,5.620710363176799
2026-07-05,7.107358357810231,3.19931599374863,62.44362136655433,5.669178462152454
2026-07-06,7.231478987314477,2.9874717130333033,63.07411781875635,5.23471360117068
