,Wh
2025-11-11,7.832938213382217
2025-11-12,7.663987874973054
2025-11-13,7.49764857284483
2025-11-14,7.334376231462573
2025-11-15,7.174618368965091
2025-11-16,7.018812870548858
2025-11-17,6.867386788255124
2025-11-18,6.720755170449959
2025-11-19,6.579319924205527
2025-11-20,6.443468713700742
2025-11-21,6.313573897660695
2025-11-22,6.189991508747274
2025-11-23,6.073060277698385
2025-11-24,5.9631007048905404
2025-11-25,5.860414181869614
2025-11-26,5.765282165257549
2025-11-27,5.677965405299337
2025-11-28,5.598703231164709
2025-11-29,5.527712894963521
2025-11-30,5.465188976272824
2025-12-01,5.411302848807765
2025-12-02,5.366202210698145
2025-12-03,5.330010679658117
2025-12-04,5.30282745415862
2025-12-05,5.284727041531262
2025-12-06,5.275759053748915
2025-12-07,5.27594807144273
2025-12-08,5.285293576528347
2025-12-09,5.303769953625926
2025-12-10,5.331326560270118
2025-12-11,5.367887865717549
2025-12-12,5.4133536579713315
2025-12-13,5.4675993184551865
2025-12-14,5.530476163584298
2025-12-15,5.6018118522966835
2025-12-16,5.681410858428064
2025-12-17,5.769055006635493
2025-12-18,5.8645040704008045
2025-12-19,5.9674964304747995
2025-12-20,6.077749791957428
2025-12-21,6.1949619580484825
2025-12-22,6.318811658348026
2025-12-23,6.448959429436222
2025-12-24,6.585048545318981
2025-12-25,6.726705995189106
2025-12-26,6.873543505822991
2025-12-27,7.02515860581054
2025-12-28,7.1811357287013236
2025-12-29,7.341047352043334
2025-12-30,7.50445516919231
2025-12-31,7.670911290679788
2026-01-01,7.839959471846993
2026-01-02,8.011136363379737
2026-01-03,8.183972781316692
2026-01-04,8.357994993050005
2026-01-05,8.53272601579345
2026-01-06,8.707686923959093
2026-01-07,8.882398161859033
2026-01-08,9.056380858134213
2026-01-09,9.229158138307538
2026-01-10,9.400256431863653
2026-01-11,9.569206770272816
2026-01-12,9.73554607240104
2026-01-13,9.898818413783296
2026-01-14,10.058576276280778
2026-01-15,10.214381774697014
2026-01-16,10.365807856990747
2026-01-17,10.512439474795912
2026-01-18,10.653874721040342
2026-01-19,10.789725931545128
2026-01-20,10.919620747585176
2026-01-21,11.043203136498596
2026-01-22,11.160134367547483
2026-01-23,11.270093940355329
2026-01-24,11.372780463376255
2026-01-25,11.467912479988321
2026-01-26,11.555229239946533
2026-01-27,11.634491414081161
2026-01-28,11.705481750282349
2026-01-29,11.768005668973046
2026-01-30,11.821891796438106
2026-01-31,11.866992434547724
2026-02-01,11.903183965587752
2026-02-02,11.93036719108725
2026-02-03,11.948467603714604
2026-02-04,11.957435591496957
2026-02-05,11.95724657380314
2026-02-06,11.947901068717524
2026-02-07,11.929424691619944
2026-02-08,11.901868084975751
2026-02-09,11.86530677952832
2026-02-10,11.819840987274539
2026-02-11,11.765595326790683
2026-02-12,11.702718481661572
2026-02-13,11.631382792949186
2026-02-14,11.551783786817804
2026-02-15,11.464139638610376
2026-02-16,11.368690574845065
2026-02-17,11.26569821477107
2026-02-18,11.15544485328844
2026-02-19,11.038232687197388
2026-02-20,10.914382986897843
2026-02-21,10.784235215809648
2026-02-22,10.648146099926889
2026-02-23,10.506488650056763
2026-02-24,10.359651139422878
2026-02-25,10.208036039435328
2026-02-26,10.052058916544548
2026-02-27,9.892147293202536
2026-02-28,9.728739476053558
2026-03-01,9.562283354566082
2026-03-02,9.393235173398878
2026-03-03,9.222058281866133
2026-03-04,9.049221863929176
2026-03-05,8.875199652195864
2026-03-06,8.70046862945242
2026-03-07,8.525507721286777
2026-03-08,8.350796483386839
2026-03-09,8.176813787111655
2026-03-10,8.00403650693833
