date,forecast,lower_bound,upper_bound
2026-03-01,5.350928158559197,4.5427675615878975,6.18928232227829
2026-03-02,5.222997462647499,4.414836865676199,6.061351626366592
2026-03-03,5.268413836213878,4.460253239242579,6.106767999932971
2026-03-04,5.263238963593526,4.455078366622226,6.1015931273126185
2026-03-05,5.305971590914573,4.497810993943274,6.144325754633666
2026-03-06,5.329200945673709,4.52104034870241,6.167555109392802
2026-03-07,5.266481520306506,4.458320923335206,6.104835684025598
2026-03-08,5.272528246687147,4.464367649715847,6.110882410406239
2026-03-09,5.246269760338004,4.438109163366704,6.084623924057096
2026-03-10,5.169423428309086,4.361262831337786,6.007777592028178
2026-03-11,5.140999176853256,4.332838579881956,5.979353340572349
2026-03-12,5.191562545181904,4.383401948210604,6.029916708900997
2026-03-13,5.276825836828893,4.468665239857593,6.115180000547985
2026-03-14,5.254572508866744,4.446411911895444,6.092926672585836
2026-03-15,5.233216626214555,4.425056029243256,6.071570789933649
2026-03-16,5.267786529106667,4.459625932135367,6.106140692825759
2026-03-17,5.246721226558789,4.438560629587489,6.085075390277881
2026-03-18,5.133878302261241,4.325717705289941,5.972232465980333
2026-03-19,5.081820433084093,4.2736598361127935,5.920174596803186
2026-03-20,5.131242496073277,4.323081899101978,5.969596659792369
2026-03-21,5.107746997975276,4.299586401003976,5.946101161694369
2026-03-22,5.185420698623559,4.37726010165226,6.023774862342652
2026-03-23,5.272670375776617,4.464509778805318,6.111024539495709
2026-03-24,5.241007292081149,4.43284669510985,6.0793614558002425
2026-03-25,5.153421361384837,4.345260764413538,5.991775525103931
2026-03-26,5.071735970949238,4.263575373977939,5.91009013466833
2026-03-27,5.005521472034723,4.197360875063423,5.8438756357538155
2026-03-28,5.066861730324588,4.258701133353289,5.90521589404368
2026-03-29,5.220106308775019,4.411945711803719,6.058460472494112
2026-03-30,5.21494308655098,4.40678248957968,6.053297250270072
2026-03-31,5.126659548545862,4.318498951574563,5.9650137122649545
2026-04-01,5.099255672193595,4.291095075222296,5.9376098359126885
2026-04-02,5.105859702323482,4.297699105352182,5.944213866042574
2026-04-03,5.1660160914590385,4.357855494487739,6.004370255178131
2026-04-04,5.137779312668009,4.32961871569671,5.976133476387101
2026-04-05,5.082083201398736,4.273922604427437,5.920437365117829
2026-04-06,5.024814105854793,4.216653508883493,5.863168269573885
2026-04-07,5.037686234295162,4.229525637323862,5.876040398014254
2026-04-08,5.11761104250826,4.309450445536961,5.955965206227353
2026-04-09,5.113191556036445,4.305030959065146,5.951545719755537
2026-04-10,5.035976894552679,4.22781629758138,5.874331058271771
2026-04-11,4.911731122385982,4.103570525414683,5.750085286105074
2026-04-12,5.019471573910993,4.211310976939694,5.857825737630086
2026-04-13,5.139606160437975,4.331445563466675,5.977960324157067
2026-04-14,5.283264929893729,4.475104332922429,6.121619093612821
2026-04-15,5.2847092680535255,4.476548671082226,6.123063431772619
2026-04-16,5.173431302433688,4.365270705462389,6.011785466152781
2026-04-17,5.068765049831134,4.260604452859834,5.907119213550226
2026-04-18,4.997445260181597,4.189284663210298,5.83579942390069
2026-04-19,4.989893007315654,4.181732410344354,5.8282471710347465
2026-04-20,5.048071771423132,4.239911174451832,5.886425935142224
2026-04-21,5.020251021716003,4.212090424744703,5.858605185435096
2026-04-22,4.999287615254077,4.191127018282778,5.83764177897317
2026-04-23,5.007930528133043,4.199769931161743,5.846284691852135
2026-04-24,5.028399126924286,4.220238529952986,5.866753290643378
2026-04-25,5.053410968221665,4.245250371250366,5.891765131940758
2026-04-26,5.024444828791031,4.216284231819731,5.862798992510124
2026-04-27,5.017585902973764,4.209425306002465,5.855940066692857
2026-04-28,4.9844463748512595,4.17628577787996,5.822800538570352
2026-04-29,4.96050744248836,4.1523468455170605,5.798861606207453
2026-04-30,4.977160074086353,4.168999477115053,5.815514237805445
2026-05-01,4.955729444276179,4.147568847304879,5.794083607995272
2026-05-02,4.963943951027664,4.155783354056364,5.8022981147467565
2026-05-03,4.9695250791981955,4.1613644822268965,5.807879242917289
2026-05-04,4.973328610690557,4.165168013719257,5.8116827744096495
2026-05-05,5.028897006551334,4.220736409580034,5.867251170270427
2026-05-06,5.049845968688519,4.241685371717219,5.888200132407611
2026-05-07,4.983661257031482,4.175500660060182,5.822015420750574
2026-05-08,4.958709497561912,4.150548900590613,5.797063661281005
2026-05-09,4.9818131961919345,4.173652599220635,5.820167359911027
2026-05-10,5.011565181267873,4.203404584296573,5.849919344986965
2026-05-11,4.999224163289891,4.191063566318592,5.837578327008984
2026-05-12,5.016293215501282,4.208132618529982,5.854647379220374
2026-05-13,4.974327950504428,4.166167353533128,5.81268211422352
2026-05-14,4.9383746298484805,4.1302140328771815,5.776728793567574
2026-05-15,4.938286172389647,4.130125575418348,5.7766403361087395
2026-05-16,4.944985556751763,4.136824959780464,5.783339720470856
2026-05-17,4.901371423000249,4.093210826028949,5.7397255867193415
2026-05-18,4.880655375454538,4.072494778483239,5.71900953917363
2026-05-19,4.857224725857034,4.049064128885734,5.695578889576126
2026-05-20,4.889897448251972,4.081736851280672,5.728251611971064
2026-05-21,4.885721848573072,4.077561251601772,5.724076012292164
2026-05-22,4.8477541128742,4.039593515902901,5.686108276593293
2026-05-23,4.841548270720368,4.033387673749068,5.679902434439461
2026-05-24,4.8076782138007745,3.999517616829475,5.646032377519868
2026-05-25,4.849062074594624,4.040901477623325,5.687416238313717
2026-05-26,4.855182253710283,4.047021656738983,5.693536417429375
2026-05-27,4.731940694019018,3.9237800970477186,5.57029485773811
2026-05-28,4.677870028776451,3.869709431805151,5.516224192495544
2026-05-29,4.858120129543755,4.049959532572456,5.696474293262847
2026-05-30,4.950537174628163,4.142376577656864,5.788891338347256
2026-05-31,4.951593101990369,4.143432505019069,5.789947265709461
2026-06-01,4.862049102056306,4.053888505085006,5.700403265775399
2026-06-02,4.689466807819917,3.881306210848618,5.527820971539009
2026-06-03,4.5900319496023645,3.7818713526310654,5.428386113321458
2026-06-04,4.680177251673646,3.872016654702347,5.518531415392738
