date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,6.1766000000000005,2.6528955152656017,30.86071668389094,2.609967401889051
2026-03-02,4.68143107747666,4.62322607747666,5.24667107747666,2.6229981694825053
2026-03-03,4.676060187181534,4.617855187181534,5.241300187181534,3.2440254835705726
2026-03-04,4.670697880295634,4.612492880295634,5.2359378802956345,4.48004146334974
2026-03-05,4.6653441450238375,4.607139145023724,5.230584145023724,8.26643292004789
2026-03-06,4.659998969584208,4.601793969584208,5.2252389695842085,8.236716413462817
2026-03-07,4.6546623422114095,4.5964573422114094,5.21990234221141,7.256548431555141
2026-03-08,4.649334251154428,4.591129251154656,5.214574251154656,7.657800726353598
2026-03-09,4.6440146846771455,4.5858096846771454,5.209254684677146,6.921403445523479
2026-03-10,4.638703631059357,4.58049863105913,5.20394363105913,5.71907676732739
2026-03-11,4.633401078592684,4.575196078592911,5.198641078592911,5.913108075029931
2026-03-12,4.628107015588299,4.569902015588299,5.193347015588299,2.1789986005055204
2026-03-13,4.6228214303692,4.5646164303689725,5.188061430368973,3.864099326859119
2026-03-14,4.617544311272482,4.559339311272482,5.182784311272482,4.709669014234402
2026-03-15,4.612275646667072,4.5540706466672995,5.1775156466673,4.807717594785153
2026-03-16,4.607015424878242,4.5488104248782415,5.172255424878242,7.160406792603431
2026-03-17,4.6017636343317605,4.54355863433176,5.167003634331761,6.477244964746574
2026-03-18,4.596520263411108,4.5383152634108805,5.161760263410881,6.318015341226553
2026-03-19,4.591285300527957,4.533080300527957,5.156525300527957,5.334192387920712
2026-03-20,4.5860587341103525,4.52785373411058,5.15129873411058,7.063629506452041
2026-03-21,4.5808405526013445,4.522635552601117,5.146080552601117,6.439741779965411
2026-03-22,4.575630744455353,4.517425744455353,5.140870744455353,6.14035194891579
2026-03-23,4.5704292981454415,4.512224298145669,5.135669298145669,5.365498012504988
2026-03-24,4.565236202158317,4.50703120215809,5.13047620215809,5.713355942530264
2026-03-25,4.56005144499251,4.50184644499251,5.12529144499251,5.564137762405214
2026-03-26,4.554875015165649,4.4966700151658765,5.120115015165877,4.818364685379805
2026-03-27,4.549706901207188,4.49150190120696,5.11494690120696,5.931700755620593
2026-03-28,4.544547091660675,4.486342091660675,5.109787091660675,4.551551773313821
2026-03-29,4.539395575087397,4.481190575087397,5.104635575087397,4.544718565917253
2026-03-30,4.534252340073195,4.476047340073422,5.0994923400734224,3.204615357190368
2026-03-31,4.529117375166621,4.470912375166393,5.0943573751663935,1.9393596062258875
2026-04-01,4.5239906690103595,4.4657856690103594,5.08923066901036,5.456713385659172
2026-04-02,4.518872210209807,4.460667210209807,5.084112210209807,5.942983493414926
2026-04-03,4.513761987395824,4.455556987395824,5.0790019873958245,7.321225534122655
2026-04-04,4.5086599892151895,4.4504549892151894,5.07389998921519,7.1718484421976845
2026-04-05,4.503566204329232,4.445361204329232,5.068806204329232,4.732711225222828
2026-04-06,4.498480621412924,4.4402756214129235,5.063720621412924,6.062167343355061
2026-04-07,4.493403229156243,4.435198229156243,5.058643229156243,6.265097711853132
2026-04-08,4.488334016263266,4.430129016263494,5.053574016263494,6.819858805374484
2026-04-09,4.483272971453076,4.425067971453076,5.048512971453076,6.019420069176532
2026-04-10,4.478220083458851,4.420015083458623,5.043460083458624,4.961067481708128
2026-04-11,4.473175341026959,4.414970341026959,5.038415341026959,6.345824906212584
2026-04-12,4.4681387329201385,4.4099337329201385,5.033378732920139,5.515351839829719
