,Wh
2025-11-01,8.240115736548745
2025-11-02,8.142941642134325
2025-11-03,7.826214376802529
2025-11-04,7.80280405824957
2025-11-05,7.822917988223277
2025-11-06,7.542697897739279
2025-11-07,7.394525234918785
2025-11-08,7.575984101389765
2025-11-09,7.550037133672554
2025-11-10,7.472670614263657
2025-11-11,7.734654201020914
2025-11-12,7.653080631962985
2025-11-13,7.6116562359235935
2025-11-14,7.512425414133979
2025-11-15,7.833556258527917
2025-11-16,7.800591431506086
2025-11-17,7.621349677605035
2025-11-18,7.535556727694692
2025-11-19,7.35575674698003
2025-11-20,7.293491088376897
2025-11-21,7.194682637566445
2025-11-22,7.5891970036001055
2025-11-23,7.508513424489474
2025-11-24,7.425086542127521
2025-11-25,7.229609137655242
2025-11-26,7.0398728029817
2025-11-27,7.046747977042536
2025-11-28,6.874776501799543
2025-11-29,7.270029989206725
2025-11-30,7.23317872847101
2025-12-01,7.073241283124668
2025-12-02,7.097431960354957
2025-12-03,6.9063314161865925
2025-12-04,7.000350576551665
2025-12-05,7.071192224241654
2025-12-06,7.275093973188578
2025-12-07,7.285430190023169
2025-12-08,7.094074305914767
2025-12-09,7.207076788411039
2025-12-10,6.986066658828995
2025-12-11,7.065698379747951
2025-12-12,6.966631290930055
2025-12-13,6.980666428205922
2025-12-14,7.135372203921069
2025-12-15,6.930255592906047
2025-12-16,7.222229494880132
2025-12-17,6.971612964763491
2025-12-18,7.039773956264504
2025-12-19,6.934682290858461
2025-12-20,6.883339028667515
2025-12-21,6.852615623180813
2025-12-22,6.760796015008132
2025-12-23,6.862756103849306
2025-12-24,6.500510883370302
2025-12-25,6.652882884406023
2025-12-26,6.816169837580664
2025-12-27,6.751585416753902
2025-12-28,6.769336513820057
2025-12-29,6.691575077678108
2025-12-30,6.720127015140937
2025-12-31,6.357825325109516
2026-01-01,6.25507155429934
2026-01-02,6.294242411543851
2026-01-03,6.20731259627785
2026-01-04,6.2217549645720185
2026-01-05,6.17947146499243
2026-01-06,6.30087003908255
2026-01-07,6.052782635889444
2026-01-08,5.998016341304717
2026-01-09,6.21408689141961
2026-01-10,6.222581899415388
2026-01-11,6.254772337229737
2026-01-12,6.059410587390699
2026-01-13,6.19833313419006
2026-01-14,5.9641463585134975
2026-01-15,5.910011336462551
2026-01-16,6.014276875014234
2026-01-17,5.929434070393376
2026-01-18,5.85969139561974
2026-01-19,5.649068696555851
2026-01-20,5.922211472416757
2026-01-21,5.7784936160576565
2026-01-22,5.565635730624118
2026-01-23,5.521637116360686
2026-01-24,5.508654836124339
2026-01-25,5.392506798613376
2026-01-26,5.374005991651258
2026-01-27,5.495836879319306
2026-01-28,5.534079836046211
2026-01-29,5.50692396284626
2026-01-30,5.546029535057833
2026-01-31,5.775983115754171
2026-02-01,5.688199733553902
2026-02-02,5.735298707549148
2026-02-03,5.770317590786816
2026-02-04,5.8136227470888056
2026-02-05,5.654967213333642
2026-02-06,5.546727908776393
2026-02-07,5.64725626008665
2026-02-08,5.521752363068636
2026-02-09,5.483292528590011
2026-02-10,5.450850804150009
2026-02-11,5.462625547251155
2026-02-12,5.2896823086998985
2026-02-13,5.2940949926177385
2026-02-14,5.370589571345852
2026-02-15,5.2982140883822515
2026-02-16,5.23749089150541
2026-02-17,5.1970035086896225
2026-02-18,5.335479806597895
2026-02-19,5.313933370891845
2026-02-20,5.258170062742472
2026-02-21,5.272668343193704
2026-02-22,5.22178175633943
2026-02-23,5.14916961436668
2026-02-24,5.065068020352088
2026-02-25,5.229440851118508
2026-02-26,5.231888080522805
2026-02-27,5.099268712843459
2026-02-28,5.103403634075892
