date,forecast,lower_bound,upper_bound,P_mapped_Wh
2026-03-01,5.39359806584793,3.976803634505704,7.175325128112437,2.609967401889051
2026-03-02,5.399729515185216,3.982408203244186,7.180929696850919,2.6229981694825053
2026-03-03,5.403084927886966,3.9852043804956447,7.183725874102378,3.2440254835705726
2026-03-04,5.406637532298705,3.9881648841720914,7.186686377778826,4.48004146334974
2026-03-05,5.410390443230688,3.991292309948745,7.189813803555478,8.26643292004789
2026-03-06,5.4143468285857335,3.994589297744617,7.193110791351351,8.236716413462817
2026-03-07,5.418509910257538,3.99805853247112,7.196580026077853,7.256548431555141
2026-03-08,5.422882965044211,4.001702744793347,7.2002242384000805,7.657800726353598
2026-03-09,5.427469325577279,4.005524711904238,7.20404620551097,6.921403445523479
2026-03-10,5.432272381266419,4.009527258311853,7.208048751918586,5.71907676732739
2026-03-11,5.437295579260179,4.0137132566399885,7.212234750246722,5.913108075029931
2026-03-12,5.442542425422984,4.018085628442327,7.21660712204906,2.1789986005055204
2026-03-13,5.44801648532866,4.022647345030389,7.221168838637122,3.864099326859119
2026-03-14,5.453721385270795,4.027401428315501,7.225922921922234,4.709669014234402
2026-03-15,5.459660813290209,4.032350951665014,7.230872445271747,4.807717594785153
2026-03-16,5.465838520219811,4.037499040773014,7.236020534379748,7.160406792603431
2026-03-17,5.472258320747156,4.042848874545801,7.241370368152536,6.477244964746574
2026-03-18,5.478924094494984,4.048403686002325,7.246925179609058,6.318015341226553
2026-03-19,5.485839787120058,4.0541667631898894,7.252688256796623,5.334192387920712
2026-03-20,5.493009411430619,4.060141450115355,7.25866294372209,7.063629506452041
2026-03-21,5.500437048522733,4.066331147692116,7.26485264129885,6.439741779965411
2026-03-22,5.508126848935903,4.0727393147030915,7.271260808309825,6.14035194891579
2026-03-23,5.5160830338282425,4.079369468780041,7.277890962386775,5.365498012504988
2026-03-24,5.524309896171538,4.086225187399453,7.284746681006188,5.713355942530264
2026-03-25,5.532811801966551,4.093310108895297,7.29183160250203,5.564137762405214
2026-03-26,5.541593191478893,4.100627933488916,7.29914942709565,4.818364685379805
2026-03-27,5.550658580495841,4.1081824243363725,7.306703917943105,5.931700755620593
2026-03-28,5.560012561604402,4.115977408593508,7.314498902200242,4.551551773313821
2026-03-29,5.569659805491053,4.124016778499049,7.322538272105782,4.544718565917253
2026-03-30,5.579605062263455,4.132304492476052,7.330825986082786,3.204615357190368
2026-03-31,5.5898531627945705,4.14084457625198,7.339366069858714,1.9393596062258875
2026-04-01,5.600409020089522,4.149641123997775,7.348162617604507,5.456713385659172
2026-04-02,5.611277630675603,4.158698299486176,7.357219793092909,5.942983493414926
2026-04-03,5.6224640760158175,4.168020337269687,7.366541830876421,7.321225534122655
2026-04-04,5.633973523946357,4.17761154387847,7.376133037485204,7.1718484421976845
2026-04-05,5.6458112301384125,4.187476299038516,7.385997792645249,4.732711225222828
2026-04-06,5.657982539584736,4.197619056910451,7.3961405505171856,6.062167343355061
2026-04-07,5.670492888111379,4.208044347349321,7.4065658409560555,6.265097711853132
2026-04-08,5.683347803915021,4.21875677718569,7.417278270792423,6.819858805374484
2026-04-09,5.6965529091263205,4.229761031528439,7.428282525135174,6.019420069176532
2026-04-10,5.710113921399749,4.241061875089629,7.439583368696363,4.961067481708128
2026-04-11,5.72403665553033,4.2526641535317795,7.451185647138513,6.345824906212584
2026-04-12,5.738327025097761,4.264572794837973,7.463094288444706,5.515351839829719
2026-04-13,5.752991044138371,4.276792810705146,7.475314304311881,1.5932497059997337
2026-04-14,5.768034828845375,4.289329297960985,7.487850791567719,3.369247981907676
2026-04-15,5.783464599297937,4.3021874400047855,7.50070893361152,6.144165832113875
2026-04-16,5.799286681219482,4.315372508272741,7.513894001879475,5.415555229479845
2026-04-17,5.815507507765808,4.328889863728012,7.527411357334746,3.583461088200079
